Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
Bangladesh,2010,103000000,1913000,1.15279E+11
Bangladesh,2011,97000000,2127000,1.28638E+11
Bangladesh,2012,105000000,2273000,1.33356E+11
Bangladesh,2013,131000000,1460000,1.4999E+11
Bangladesh,2014,154000000,,1.72885E+11
Bangladesh,2015,150300003.1,,1.95079E+11
Bangladesh,2016,214300003.1,,2.65236E+11
Bangladesh,2017,348000000,,2.93755E+11
Bangladesh,2018,357000000,,3.21379E+11
Bangladesh,2019,391000000,,3.51238E+11
Bangladesh,2020,217899993.9,,3.73902E+11
Barbados,1995,628000000,,2216974096
Barbados,1996,665000000,,2363645403
Barbados,1997,670000000,,2498384130
Barbados,1998,718000000,,2817083478
Barbados,1999,734000000,,2951822205
Barbados,2000,795000000,,3059500000
Barbados,2001,728000000,,3054500000
Barbados,2002,695000000,,3106500000
Barbados,2003,840000000,,3209500000
Barbados,2004,843000000,,3444500000
Barbados,2005,905000000,,3819500000
Barbados,2006,1068000000,,4217450800
Barbados,2007,1198000000,,4674007450
Barbados,2008,1203000000,,4784925100
Barbados,2009,1076000000,,4465657300
Barbados,2010,1041000000,,4529928300
Barbados,2011,984000000,,4657699450
Barbados,2012,947000000,,4610096000
Barbados,2013,988000000,,4677248300
Barbados,2014,910000000,,4696344350
Barbados,2015,974000000,,4724691200
Barbados,2016,1071000000,,4832811750
Barbados,2017,,,4981588900
Barbados,2018,,,5097283200
Barbados,2019,,,5324250000
Barbados,2020,,,4671800000
Belarus,1995,28000000,,13972676841
Belarus,1996,61000000,,14756846154
Belarus,1997,40000000,,14128408566
Belarus,1998,54000000,,15222012660
Belarus,1999,92000000,,12138486532
Belarus,2000,188000000,4747000,12736856828
Belarus,2001,272000000,4008000,12354820144
Belarus,2002,295000000,6160000,14594249023
Belarus,2003,339000000,6518000,17827791321
Belarus,2004,362000000,6924000,23144351852
Belarus,2005,346000000,6596000,30207567317
Belarus,2006,401000000,6811000,36954312354
Belarus,2007,479000000,7512000,45277399814
Belarus,2008,585000000,6323000,60763483146
Belarus,2009,563000000,6440000,50874078052
Belarus,2010,665000000,7464000,57222490769
Belarus,2011,747000000,7542000,61757788945
Belarus,2012,986000000,8427000,65685102555
Belarus,2013,1156000000,8841000,75527984234
Belarus,2014,1230000000,7236000,78813839984
Belarus,2015,1013000000,6972000,56454734397
Belarus,2016,1019000000,8340000,47722657821
Belarus,2017,1124500000,9209000,54726595249
Belarus,2018,1221000000,9326000,60031262269
Belarus,2019,1290000000,9221000,64409647194
Belarus,2020,542000000,2810000,61371126414
Belgium,1995,,,2.88026E+11
Belgium,1996,,5645000,2.79201E+11
Belgium,1997,,7548000,2.52708E+11
Belgium,1998,,7776000,2.58528E+11
Belgium,1999,,6410000,2.58246E+11
Belgium,2000,,7932000,2.36792E+11
Belgium,2001,8304000000,6570000,2.36746E+11
Belgium,2002,7598000000,6773000,2.58384E+11
Belgium,2003,8848000000,7268000,3.18083E+11
Belgium,2004,10089000000,8783000,3.69215E+11
Belgium,2005,10881000000,9327000,3.85715E+11
Belgium,2006,11625000000,7852000,4.0826E+11
Belgium,2007,12369000000,8371000,4.70922E+11
Belgium,2008,,8887000,5.17328E+11
Belgium,2009,12718000000,8775000,4.83254E+11
Belgium,2010,12680000000,8801000,4.81421E+11
Belgium,2011,14114000000,9727000,5.2333E+11
Belgium,2012,13704000000,9576000,4.96153E+11
Belgium,2013,14534000000,10803000,5.21791E+11
Belgium,2014,15249000000,10991000,5.3539E+11
Belgium,2015,8975000000,10835000,4.62336E+11
Belgium,2016,8784000000,13372000,4.76063E+11
Belgium,2017,9636000000,12142000,5.02765E+11
Belgium,2018,10319000000,13098000,5.43299E+11
Belgium,2019,10581000000,14191000,5.35831E+11
Belgium,2020,7447000000,5850000,5.25212E+11
Belize,1995,,,818500000
Belize,1996,95000000,,851500000
Belize,1997,97000000,,868000000
Belize,1998,101000000,,914000000
Belize,1999,,,975000000
Belize,2000,,,1116000000
Belize,2001,,,1163000000
Belize,2002,,,1233000000
Belize,2003,,,1298000000
Belize,2004,,,1389500000
Belize,2005,,,1461500000
Belize,2006,,,1581000000
Belize,2007,,,1696000000
Belize,2008,,,1729000000
Belize,2009,,,1680500000
Belize,2010,,,1738500000
Belize,2011,,,1819500000
Belize,2012,,,1903000000
Belize,2013,,,2029500000
Belize,2014,,,2138000000
Belize,2015,,,2210500000
Belize,2016,,,2258500000
Belize,2017,,,2286000000
Belize,2018,,,2315000000
Belize,2019,,,2416500000
Belize,2020,,,2080000000
Benin,1995,,,2169627251
Benin,1996,79099998.47,,2361116588
Benin,1997,56200000.76,,2268301538
Benin,1998,64199996.95,,2455092582
Benin,1999,94400001.53,,3677394292
Benin,2000,77400001.53,,3519991326
Benin,2001,85500000,,3666222600
Benin,2002,94500000,,4194342849
Benin,2003,107900001.5,,5349258334
Benin,2004,120900001.5,,6190270756
Benin,2005,107699996.9,,6567654494
Benin,2006,121599998.5,,7034111651
Benin,2007,206300003.1,,8169048690
Benin,2008,236399993.9,,9787735426
Benin,2009,131399993.9,,9738626993
Benin,2010,149399993.9,,9535345011
Benin,2011,201000000,,10693321370
Benin,2012,174000000,,11141358106
Benin,2013,193000000,,12517845128
Benin,2014,153000000,,13284527850
Benin,2015,148000000,,11388160997
Benin,2016,129000000,,11821065852
Benin,2017,160000000,,12701655846
Benin,2018,175000000,,14262408080
Benin,2019,240860000.6,,14391686309
Benin,2020,,,15651545209
Bermuda,1995,,,2030750000
Bermuda,1996,,,2695390000
Bermuda,1997,,,2932827000
Bermuda,1998,,,3130748000
Bermuda,1999,,,3324433000
Bermuda,2000,,,3480219000
Bermuda,2001,,140000,3680483000
Bermuda,2002,,145000,3937228000
Bermuda,2003,,141000,4186525000
Bermuda,2004,,156000,4484703000
Bermuda,2005,,161000,4868136000
Bermuda,2006,,170000,6144000000
Bermuda,2007,,181000,6767000000
Bermuda,2008,,192000,6980000000
Bermuda,2009,,,6656000000
Bermuda,2010,,,6634526000
Bermuda,2011,500000000,,6312691000
Bermuda,2012,448000000,,6378188000
Bermuda,2013,447000000,,6465756000
Bermuda,2014,407000000,,6413988000
Bermuda,2015,370000000,,6654541000
Bermuda,2016,440000000,,6899911000
Bermuda,2017,513000000,,7142316000
Bermuda,2018,583000000,,7225977000
Bermuda,2019,601000000,,7423465000
Bermuda,2020,94000000,,6887147000
Bhutan,1995,5000000,,290464801.1
Bhutan,1996,6000000,,303435517.9
Bhutan,1997,6000000,,352260952.9
Bhutan,1998,8000000,,363452787.2
Bhutan,1999,9000000,,399268801.7
Bhutan,2000,10000000,,424464089.9
Bhutan,2001,9000000,,461444513.7
Bhutan,2002,8000000,,520849551.5
Bhutan,2003,8000000,,604041957.9
Bhutan,2004,13000000,,682523857
Bhutan,2005,19000000,,796938120.2
Bhutan,2006,36000000,,874989895.6
Bhutan,2007,47000000,,1168308517
Bhutan,2008,47000000,,1227808791
Bhutan,2009,51000000,,1234014292
Bhutan,2010,64000000,,1547991318
Bhutan,2011,76000000,,1777101317
Bhutan,2012,93000000,,1781281282
Bhutan,2013,116000000,,1756215665
Bhutan,2014,99000000,,1907090813
Bhutan,2015,120000000,,2003598213
Bhutan,2016,139000000,,2158972129
Bhutan,2017,153000000,,2450364928
Bhutan,2018,121000000,,2446866405
Bhutan,2019,120000000,72000,2535657069
Bhutan,2020,84000000,,2325184481
Bolivia,1995,92000000,249000,6715220486
Bolivia,1996,100000000,269000,7396966618
Bolivia,1997,129000000,285000,7925673467
Bolivia,1998,137000000,299000,8497545544
Bolivia,1999,124000000,253000,8285075838
Bolivia,2000,101000000,201000,8397912525
Bolivia,2001,119000000,222000,8141537877
Bolivia,2002,143000000,217000,7905485146
Bolivia,2003,243000000,304000,8082364816
Bolivia,2004,283000000,346000,8773451752
Bolivia,2005,345000000,386000,9549077919
Bolivia,2006,330000000,472000,11451869202
Bolivia,2007,326000000,526000,13120183208
Bolivia,2008,302000000,589000,16674324662
Bolivia,2009,306000000,518000,17339992194
Bolivia,2010,339000000,604000,19649631308
Bolivia,2011,499000000,775000,23963033429
Bolivia,2012,631000000,788000,27084497482
Bolivia,2013,639000000,837000,30659338886
Bolivia,2014,746000000,932000,32996188017
Bolivia,2015,810000000,965000,33000198248
Bolivia,2016,827000000,940000,33941126200
Bolivia,2017,928000000,997000,37508642165
Bolivia,2018,948000000,1060000,40287647930
Bolivia,2019,977000000,1160000,40895322844
Bolivia,2020,243000000,432000,36629843805
Bosnia and Herzegovina,1995,,,1866572954
Bosnia and Herzegovina,1996,,,2786045322
Bosnia and Herzegovina,1997,,,3671816504
Bosnia and Herzegovina,1998,257000000,,4116699437
Bosnia and Herzegovina,1999,258000000,,4685733115
Bosnia and Herzegovina,2000,246000000,,5567405605
Bosnia and Herzegovina,2001,279000000,,5800774707
Bosnia and Herzegovina,2002,307000000,,6728771319
Bosnia and Herzegovina,2003,404000000,,8498560877
Bosnia and Herzegovina,2004,507000000,,10157553968
Bosnia and Herzegovina,2005,557000000,,11222953329
Bosnia and Herzegovina,2006,658000000,,12864610865
Bosnia and Herzegovina,2007,804000000,,15778767390
Bosnia and Herzegovina,2008,913000000,,19112739365
Bosnia and Herzegovina,2009,753000000,,17613836494
Bosnia and Herzegovina,2010,662000000,,17176781066
Bosnia and Herzegovina,2011,722000000,,18644723861
Bosnia and Herzegovina,2012,686000000,,17226849166
Bosnia and Herzegovina,2013,752000000,,18178503835
Bosnia and Herzegovina,2014,755000000,,18558343305
Bosnia and Herzegovina,2015,794000000,,16211541593
Bosnia and Herzegovina,2016,875000000,,16913330977
Bosnia and Herzegovina,2017,984000000,,18080118186
Bosnia and Herzegovina,2018,1147000000,,20183510863
Bosnia and Herzegovina,2019,1225000000,,20202479538
Bosnia and Herzegovina,2020,438000000,,19950471171
Botswana,1995,176000000,,4730611067
Botswana,1996,105000000,,4847752843
Botswana,1997,141000000,,5020214747
Botswana,1998,179000000,,4790458837
Botswana,1999,239000000,,5484257417
Botswana,2000,227000000,,5788329609
Botswana,2001,235000000,,5489608300
Botswana,2002,324000000,,5438857107
Botswana,2003,459000000,,7511582173
Botswana,2004,582000000,,8957467707
Botswana,2005,563000000,,9918907108
Botswana,2006,540000000,,9919158482
Botswana,2007,548299987.8,,10567270656
Botswana,2008,510700012.2,,10730763099
Botswana,2009,663599975.6,,10118518637
Botswana,2010,440100006.1,,12637319933
Botswana,2011,468299987.8,,15110716534
Botswana,2012,515599975.6,,13907510006
Botswana,2013,484200012.2,,14271752527
Botswana,2014,529299987.8,,15470059202
Botswana,2015,534299987.8,,13530738158
Botswana,2016,505000000,,15082579074
Botswana,2017,542010009.8,,16105182316
Botswana,2018,584200012.2,,17031901441
Botswana,2019,712400024.4,,16695928793
Botswana,2020,217000000,,14930072459
Brazil,1995,1085000000,2600000,7.69333E+11
Brazil,1996,744000000,3797000,8.50426E+11
Brazil,1997,1025000000,4014000,8.83206E+11
Brazil,1998,1398000000,4171000,8.63711E+11
Brazil,1999,1718000000,2863000,5.99642E+11
Brazil,2000,1969000000,3228000,6.55448E+11
Brazil,2001,1844000000,2674000,5.59991E+11
Brazil,2002,2142000000,2338000,5.09789E+11
Brazil,2003,2673000000,3229000,5.58229E+11
Brazil,2004,3389000000,2968000,6.69294E+11
Brazil,2005,4168000000,3364000,8.9163E+11
Brazil,2006,4577000000,3886000,1.10764E+12
Brazil,2007,5284000000,4662000,1.39708E+12
Brazil,2008,6109000000,5238000,1.69582E+12
Brazil,2009,5635000000,4920000,1.66702E+12
Brazil,2010,5522000000,6457000,2.20887E+12
Brazil,2011,6370000000,7807000,2.6162E+12
Brazil,2012,6623000000,8497000,2.46519E+12
Brazil,2013,6784000000,8866000,2.47281E+12
Brazil,2014,7405000000,9617000,2.45599E+12
Brazil,2015,6254000000,9478000,1.80221E+12
Brazil,2016,6613000000,8872000,1.7957E+12
Brazil,2017,6175000000,10610000,2.06351E+12
Brazil,2018,6324000000,10628000,1.91695E+12
Brazil,2019,6127000000,,1.87327E+12
Brazil,2020,3099000000,,1.44856E+12
British Virgin Islands,1995,211000000,,
British Virgin Islands,1996,227000000,,
British Virgin Islands,1997,220000000,,
British Virgin Islands,1998,255000000,,
British Virgin Islands,1999,339000000,,
British Virgin Islands,2000,345000000,,
British Virgin Islands,2001,401000000,,
British Virgin Islands,2002,345000000,,
British Virgin Islands,2003,342000000,,
British Virgin Islands,2004,393000000,,
British Virgin Islands,2005,412000000,,
British Virgin Islands,2006,438000000,171000,
British Virgin Islands,2007,451000000,166000,
British Virgin Islands,2008,446000000,166000,
British Virgin Islands,2009,374000000,140000,
British Virgin Islands,2010,389000000,151000,
British Virgin Islands,2011,388000000,145000,
British Virgin Islands,2012,398000000,139000,
British Virgin Islands,2013,421000000,,
British Virgin Islands,2014,459000000,,
British Virgin Islands,2015,484000000,,
British Virgin Islands,2016,,,
British Virgin Islands,2017,,,
British Virgin Islands,2018,,,
British Virgin Islands,2019,,,
British Virgin Islands,2020,,,
Brunei Darussalam,1995,,,4734020037
Brunei Darussalam,1996,,,5115602837
Brunei Darussalam,1997,,,5197332974
Brunei Darussalam,1998,,,4051147228
Brunei Darussalam,1999,,,4600000000
Brunei Darussalam,2000,,,6001153306
Brunei Darussalam,2001,155000000,,5601090584
Brunei Darussalam,2002,113000000,,5843329108
Brunei Darussalam,2003,124000000,,6557333085
Brunei Darussalam,2004,181000000,,7872333215
Brunei Darussalam,2005,191000000,,9531402848
Brunei Darussalam,2006,224000000,,11470703002
Brunei Darussalam,2007,233000000,,12247694247
Brunei Darussalam,2008,242000000,,14393099069
Brunei Darussalam,2009,254000000,,10732366286
Brunei Darussalam,2010,,,13707370737
Brunei Darussalam,2011,,,18525319978
Brunei Darussalam,2012,92000000,,19047940301
Brunei Darussalam,2013,96000000,,18093829923
Brunei Darussalam,2014,79000000,,17098342541
Brunei Darussalam,2015,147000000,,12930394938
Brunei Darussalam,2016,144000000,,11400854268
Brunei Darussalam,2017,177000000,,12128104859
Brunei Darussalam,2018,190000000,,13567351175
Brunei Darussalam,2019,,,13469422959
Brunei Darussalam,2020,,,12005825759
Bulgaria,1995,662000000,3524000,18983288690
Bulgaria,1996,541000000,3006000,12294204609
Bulgaria,1997,517000000,3059000,11315986087
Bulgaria,1998,1150000000,2592000,15030696433
Bulgaria,1999,1184000000,2376000,13627325461
Bulgaria,2000,1364000000,2337000,13245834315
Bulgaria,2001,1262000000,2730000,14183497963
Bulgaria,2002,1392000000,3188000,16402846413
Bulgaria,2003,2051000000,3403000,21144982397
Bulgaria,2004,2796000000,3882000,26157892832
Bulgaria,2005,3063000000,4235000,29869284035
Bulgaria,2006,3317000000,4180000,34379808889
Bulgaria,2007,4181000000,4515000,44432811756
Bulgaria,2008,4852000000,5727000,54481376860
Bulgaria,2009,4273000000,4993000,52023505367
Bulgaria,2010,3807000000,3676000,50682061053
Bulgaria,2011,4297000000,3803000,57678241024
Bulgaria,2012,3975000000,3758000,54300857424
Bulgaria,2013,4410000000,3930000,55810138436
Bulgaria,2014,4518000000,4158000,57082011260
Bulgaria,2015,3568000000,4632000,50781996713
Bulgaria,2016,4148000000,5392000,53953897624
Bulgaria,2017,4663000000,6228000,59199447421
Bulgaria,2018,5061000000,6699000,66363537115
Bulgaria,2019,4832000000,7007000,68915875215
Bulgaria,2020,1792000000,3973000,70240275010
Burkina Faso,1995,,,2379518099
Burkina Faso,1996,,,2586550747
Burkina Faso,1997,,,2447668985
Burkina Faso,1998,,,2804902248
Burkina Faso,1999,,,3389566983
Burkina Faso,2000,23000000,,2968369991
Burkina Faso,2001,25000000,,3190371050
Burkina Faso,2002,37000000,,3622350204
Burkina Faso,2003,38000000,,4740768355
Burkina Faso,2004,52000000,,5451688868
Burkina Faso,2005,46000000,,6146352742
Burkina Faso,2006,55000000,,6547420134
Burkina Faso,2007,61000000,,7625723124
Burkina Faso,2008,82000000,,9451436359
Burkina Faso,2009,99000000,,9450697336
Burkina Faso,2010,105000000,,10109618964
Burkina Faso,2011,116000000,,12080296644
Burkina Faso,2012,128000000,,12561016091
Burkina Faso,2013,200000000,,13444301139
Burkina Faso,2014,183000000,,13943016924
Burkina Faso,2015,152000000,,11832159276
Burkina Faso,2016,172000000,,12833363370
Burkina Faso,2017,172000000,,14106956830
Burkina Faso,2018,179000000,,15890065020
Burkina Faso,2019,173000000,,16178162030
Burkina Faso,2020,,,17933606353
Burundi,1995,2424994.23,36000,1000428394
Burundi,1996,2141381.025,35000,869033856.3
Burundi,1997,1440071.821,10000,972896267.9
Burundi,1998,1299999.952,16000,893770806.1
Burundi,1999,1200000.048,27000,808077223.4
Burundi,2000,1399999.976,28000,870486065.9
Burundi,2001,899999.9762,35000,876794723.1
Burundi,2002,1600000.024,,825394490.2
Burundi,2003,1200000.048,,784654423.6
Burundi,2004,1799999.952,,915257323.4
Burundi,2005,1899999.976,,1117113046
Burundi,2006,1600000.024,,1273375020
Burundi,2007,2299999.952,,1356199365
Burundi,2008,1600000.024,,1611835902
Burundi,2009,1700000.048,,1781455092
Burundi,2010,2099999.905,,2032135247
Burundi,2011,3700000.048,,2235820868
Burundi,2012,,,2333341375
Burundi,2013,,,2451606684
Burundi,2014,,,2705783272
Burundi,2015,,,3104003611
Burundi,2016,,,2639321161
Burundi,2017,,,2712324134
Burundi,2018,,,2660123598
Burundi,2019,,,2576518846
Burundi,2020,,,2649671999
Cabo Verde,1995,29000000,,487148993.5
Cabo Verde,1996,37000000,,501979069.3
Cabo Verde,1997,50000000,,490608657.9
Cabo Verde,1998,45000000,,521910560.5
Cabo Verde,1999,56000000,,592416703.1
Cabo Verde,2000,64000000,,539227277.6
Cabo Verde,2001,77000000,,563090641.2
Cabo Verde,2002,100000000,,620507562.1
Cabo Verde,2003,135000000,,813260468.9
Cabo Verde,2004,153000000,,924940272.4
Cabo Verde,2005,177000000,,972241336.9
Cabo Verde,2006,280000000,,1107571017
Cabo Verde,2007,375000000,,1513040065
Cabo Verde,2008,432000000,,1787968044
Cabo Verde,2009,349000000,,1697737296
Cabo Verde,2010,387000000,,1663913071
Cabo Verde,2011,438000000,,1865915544
Cabo Verde,2012,452000000,,1741809809
Cabo Verde,2013,483000000,,1850470042
Cabo Verde,2014,453000000,,1859898513
Cabo Verde,2015,380000000,,1596800287
Cabo Verde,2016,397000000,,1663008687
Cabo Verde,2017,451000000,,1769787215
Cabo Verde,2018,520000000,,1966501118
Cabo Verde,2019,567000000,,1981845741
Cabo Verde,2020,169000000,,1703698677
Cambodia,1995,71000000,31000,3441205693
Cambodia,1996,117000000,38000,3506695720
Cambodia,1997,99000000,45000,3443413389
Cambodia,1998,129000000,41000,3120425503
Cambodia,1999,240000000,49000,3517242477
Cambodia,2000,345000000,41000,3654031716
Cambodia,2001,429000000,37000,3984000517
Cambodia,2002,509000000,45000,4284028483
Cambodia,2003,441000000,60000,4658246918
Cambodia,2004,673000000,239000,5337833248
Cambodia,2005,929000000,568000,6293046162
Cambodia,2006,1109000000,787000,7274595707
