,Country,Year,International Tourism Receipts
4002,Paraguay,2019,409000000.0
4003,Paraguay,2020,104000000.0
4004,Peru,1995,521000000.0
4005,Peru,1996,773000000.0
4006,Peru,1997,911000000.0
4007,Peru,1998,947000000.0
4008,Peru,1999,911000000.0
4009,Peru,2000,861000000.0
4010,Peru,2001,763000000.0
4011,Peru,2002,836000000.0
4012,Peru,2003,1023000000.0
4013,Peru,2004,1232000000.0
4014,Peru,2005,1438000000.0
4015,Peru,2006,1775000000.0
4016,Peru,2007,2007000000.0
4017,Peru,2008,2396000000.0
4018,Peru,2009,2440000000.0
4019,Peru,2010,2475000000.0
4020,Peru,2011,2814000000.0
4021,Peru,2012,3074000000.0
4022,Peru,2013,3916000000.0
4023,Peru,2014,3907000000.0
4024,Peru,2015,4140000000.0
4025,Peru,2016,4288000000.0
4026,Peru,2017,4439000000.0
4027,Peru,2018,4505000000.0
4028,Peru,2019,4703000000.0
4029,Peru,2020,1002000000.0
4030,Philippines,1995,1141000000.0
4031,Philippines,1996,1551000000.0
4032,Philippines,1997,2347000000.0
4033,Philippines,1998,1431000000.0
4034,Philippines,1999,2652000000.0
4035,Philippines,2000,2334000000.0
4036,Philippines,2001,2011000000.0
4037,Philippines,2002,2018000000.0
4038,Philippines,2003,1821000000.0
4039,Philippines,2004,2390000000.0
4040,Philippines,2005,2863000000.0
4041,Philippines,2006,4051000000.0
4042,Philippines,2007,5523000000.0
4043,Philippines,2008,3293000000.0
4044,Philippines,2009,2916000000.0
4045,Philippines,2010,3441000000.0
4046,Philippines,2011,4053000000.0
4047,Philippines,2012,4963000000.0
4048,Philippines,2013,5599000000.0
4049,Philippines,2014,6059000000.0
4050,Philippines,2015,6414000000.0
4051,Philippines,2016,6289000000.0
4052,Philippines,2017,8349000000.0
4053,Philippines,2018,9715000000.0
4054,Philippines,2019,11455000000.0
4055,Philippines,2020,2769000000.0
4056,Poland,1995,6927000000.0
4057,Poland,1996,8764000000.0
4058,Poland,1997,9053000000.0
4059,Poland,1998,8321000000.0
4060,Poland,1999,6498000000.0
4061,Poland,2000,6128000000.0
4062,Poland,2001,5121000000.0
4063,Poland,2002,4971000000.0
4064,Poland,2003,4733000000.0
4065,Poland,2004,6521000000.0
4066,Poland,2005,7161000000.0
4067,Poland,2006,8153000000.0
4068,Poland,2007,11729000000.0
4069,Poland,2008,12897000000.0
4070,Poland,2009,9888000000.0
4071,Poland,2010,9875000000.0
4072,Poland,2011,11471000000.0
4073,Poland,2012,11704000000.0
4074,Poland,2013,12242000000.0
4075,Poland,2014,12691000000.0
4076,Poland,2015,11164000000.0
4077,Poland,2016,11922000000.0
4078,Poland,2017,13925000000.0
4079,Poland,2018,15569000000.0
4080,Poland,2019,15712000000.0
4081,Poland,2020,8379000000.0
4082,Portugal,1995,5646000000.0
4083,Portugal,1996,5572000000.0
4084,Portugal,1997,5415000000.0
4085,Portugal,1998,6390000000.0
4086,Portugal,1999,6047000000.0
4087,Portugal,2000,6029000000.0
4088,Portugal,2001,6264000000.0
4089,Portugal,2002,6643000000.0
4090,Portugal,2003,7687000000.0
4091,Portugal,2004,8902000000.0
4092,Portugal,2005,9038000000.0
4093,Portugal,2006,10487000000.0
4094,Portugal,2007,12945000000.0
4095,Portugal,2008,14081000000.0
4096,Portugal,2009,12357000000.0
4097,Portugal,2010,12984000000.0
4098,Portugal,2011,14911000000.0
4099,Portugal,2012,14578000000.0
4100,Portugal,2013,16080000000.0
4101,Portugal,2014,17577000000.0
4102,Portugal,2015,16007000000.0
4103,Portugal,2016,17347000000.0
4104,Portugal,2017,21586000000.0
4105,Portugal,2018,24366000000.0
4106,Portugal,2019,24592000000.0
4107,Portugal,2020,10522000000.0
4108,Puerto Rico,1995,1828000000.0
4109,Puerto Rico,1996,1898000000.0
4110,Puerto Rico,1997,2046000000.0
4111,Puerto Rico,1998,2233000000.0
4112,Puerto Rico,1999,2139000000.0
4113,Puerto Rico,2000,2388000000.0
4114,Puerto Rico,2001,2728000000.0
4115,Puerto Rico,2002,2486000000.0
4116,Puerto Rico,2003,2677000000.0
4117,Puerto Rico,2004,3024000000.0
4118,Puerto Rico,2005,3239000000.0
4119,Puerto Rico,2006,3369000000.0
4120,Puerto Rico,2007,3414000000.0
4121,Puerto Rico,2008,3535000000.0
4122,Puerto Rico,2009,3176000000.0
4123,Puerto Rico,2010,3211000000.0
4124,Puerto Rico,2011,3143000000.0
4125,Puerto Rico,2012,3193000000.0
4126,Puerto Rico,2013,3311000000.0
4127,Puerto Rico,2014,3439000000.0
4128,Puerto Rico,2015,3825000000.0
4129,Puerto Rico,2016,3974000000.0
4130,Puerto Rico,2017,3868000000.0
4131,Puerto Rico,2018,3303000000.0
4132,Puerto Rico,2019,3612000000.0
4133,Puerto Rico,2020,2921000000.0
4134,Qatar,1995,0.0
4135,Qatar,1996,0.0
4136,Qatar,1997,0.0
4137,Qatar,1998,0.0
4138,Qatar,1999,0.0
4139,Qatar,2000,0.0
4140,Qatar,2001,0.0
4141,Qatar,2002,0.0
4142,Qatar,2003,0.0
4143,Qatar,2004,0.0
4144,Qatar,2005,0.0
4145,Qatar,2006,0.0
4146,Qatar,2007,0.0
4147,Qatar,2008,0.0
4148,Qatar,2009,0.0
4149,Qatar,2010,0.0
4150,Qatar,2011,4463000000.0
4151,Qatar,2012,7220000000.0
4152,Qatar,2013,8452000000.0
4153,Qatar,2014,10576000000.0
4154,Qatar,2015,12131000000.0
4155,Qatar,2016,12593000000.0
4156,Qatar,2017,15757000000.0
4157,Qatar,2018,15239000000.0
4158,Qatar,2019,15647000000.0
4159,Qatar,2020,14318000000.0
4160,Romania,1995,689000000.0
4161,Romania,1996,670000000.0
4162,Romania,1997,603000000.0
4163,Romania,1998,351000000.0
4164,Romania,1999,306000000.0
4165,Romania,2000,394000000.0
4166,Romania,2001,419000000.0
4167,Romania,2002,400000000.0
4168,Romania,2003,523000000.0
4169,Romania,2004,607000000.0
4170,Romania,2005,1324000000.0
4171,Romania,2006,1675000000.0
4172,Romania,2007,2073000000.0
4173,Romania,2008,2626000000.0
4174,Romania,2009,1688000000.0
4175,Romania,2010,1631000000.0
4176,Romania,2011,2016000000.0
4177,Romania,2012,1904000000.0
4178,Romania,2013,2307000000.0
4179,Romania,2014,2388000000.0
4180,Romania,2015,2229000000.0
4181,Romania,2016,2474000000.0
4182,Romania,2017,3553000000.0
4183,Romania,2018,3879000000.0
4184,Romania,2019,4240000000.0
4185,Romania,2020,1611000000.0
4186,Russia,1995,0.0
4187,Russia,1996,0.0
4188,Russia,1997,0.0
4189,Russia,1998,0.0
4190,Russia,1999,0.0
4191,Russia,2000,0.0
4192,Russia,2001,4726000000.0
4193,Russia,2002,5278000000.0
4194,Russia,2003,5879000000.0
4195,Russia,2004,7262000000.0
4196,Russia,2005,7805000000.0
4197,Russia,2006,9720000000.0
4198,Russia,2007,12426000000.0
4199,Russia,2008,15821000000.0
4200,Russia,2009,12369000000.0
4201,Russia,2010,13239000000.0
4202,Russia,2011,16961000000.0
4203,Russia,2012,17876000000.0
4204,Russia,2013,20198000000.0
4205,Russia,2014,19451000000.0
4206,Russia,2015,13186000000.0
4207,Russia,2016,12822000000.0
4208,Russia,2017,14938000000.0
4209,Russia,2018,18735000000.0
4210,Russia,2019,17235000000.0
4211,Russia,2020,4961000000.0
4212,Rwanda,1995,4000000.0
4213,Rwanda,1996,6000000.0
4214,Rwanda,1997,19000000.0
4215,Rwanda,1998,20000000.0
4216,Rwanda,1999,21000000.0
4217,Rwanda,2000,27000000.0
4218,Rwanda,2001,29000000.0
4219,Rwanda,2002,0.0
4220,Rwanda,2003,0.0
4221,Rwanda,2004,0.0
4222,Rwanda,2005,67000000.0
4223,Rwanda,2006,148000000.0
4224,Rwanda,2007,177000000.0
4225,Rwanda,2008,224000000.0
4226,Rwanda,2009,223000000.0
4227,Rwanda,2010,224000000.0
4228,Rwanda,2011,298000000.0
4229,Rwanda,2012,337000000.0
4230,Rwanda,2013,364000000.0
4231,Rwanda,2014,376000000.0
4232,Rwanda,2015,427000000.0
4233,Rwanda,2016,443000000.0
4234,Rwanda,2017,496500000.0
4235,Rwanda,2018,547000000.0
4236,Rwanda,2019,635900024.0
4237,Rwanda,2020,212000000.0
4238,Samoa,1995,35699440.0
4239,Samoa,1996,40398022.0
4240,Samoa,1997,38511845.0
4241,Samoa,1998,39600471.0
4242,Samoa,1999,42500000.0
4243,Samoa,2000,0.0
4244,Samoa,2001,0.0
4245,Samoa,2002,0.0
4246,Samoa,2003,0.0
4247,Samoa,2004,70000000.0
4248,Samoa,2005,73800003.0
4249,Samoa,2006,88400002.0
4250,Samoa,2007,102400002.0
4251,Samoa,2008,111599998.0
4252,Samoa,2009,115199997.0
4253,Samoa,2010,123699997.0
4254,Samoa,2011,134899994.0
4255,Samoa,2012,148199997.0
4256,Samoa,2013,137199997.0
4257,Samoa,2014,147699997.0
4258,Samoa,2015,142399994.0
4259,Samoa,2016,148699997.0
4260,Samoa,2017,167000000.0
4261,Samoa,2018,192300003.0
4262,Samoa,2019,206100006.0
4263,Samoa,2020,23059999.0
4264,San Marino,1995,0.0
4265,San Marino,1996,0.0
4266,San Marino,1997,0.0
4267,San Marino,1998,0.0
4268,San Marino,1999,0.0
4269,San Marino,2000,0.0
4270,San Marino,2001,0.0
4271,San Marino,2002,0.0
4272,San Marino,2003,0.0
4273,San Marino,2004,0.0
4274,San Marino,2005,0.0
4275,San Marino,2006,0.0
4276,San Marino,2007,0.0
4277,San Marino,2008,0.0
4278,San Marino,2009,0.0
4279,San Marino,2010,0.0
4280,San Marino,2011,0.0
4281,San Marino,2012,0.0
4282,San Marino,2013,0.0
4283,San Marino,2014,0.0
4284,San Marino,2015,0.0
4285,San Marino,2016,0.0
4286,San Marino,2017,0.0
4287,San Marino,2018,0.0
4288,San Marino,2019,0.0
4289,San Marino,2020,0.0
4290,Sao Tome and Principe,1995,0.0
4291,Sao Tome and Principe,1996,0.0
4292,Sao Tome and Principe,1997,0.0
4293,Sao Tome and Principe,1998,4100000.0
4294,Sao Tome and Principe,1999,9200000.0
4295,Sao Tome and Principe,2000,9900000.0
4296,Sao Tome and Principe,2001,6200000.0
4297,Sao Tome and Principe,2002,6900000.0
4298,Sao Tome and Principe,2003,7400000.0
4299,Sao Tome and Principe,2004,7700000.0
4300,Sao Tome and Principe,2005,7300000.0
4301,Sao Tome and Principe,2006,6700000.0
4302,Sao Tome and Principe,2007,5000000.0
4303,Sao Tome and Principe,2008,7700000.0
4304,Sao Tome and Principe,2009,8300000.0
4305,Sao Tome and Principe,2010,11100000.0
4306,Sao Tome and Principe,2011,15900000.0
4307,Sao Tome and Principe,2012,15000000.0
4308,Sao Tome and Principe,2013,30900000.0
4309,Sao Tome and Principe,2014,56100000.0
4310,Sao Tome and Principe,2015,62500000.0
4311,Sao Tome and Principe,2016,69100000.0
4312,Sao Tome and Principe,2017,65900000.0
4313,Sao Tome and Principe,2018,71900000.0
4314,Sao Tome and Principe,2019,0.0
4315,Sao Tome and Principe,2020,0.0
4316,Saudi Arabia,1995,0.0
4317,Saudi Arabia,1996,0.0
4318,Saudi Arabia,1997,0.0
4319,Saudi Arabia,1998,0.0
4320,Saudi Arabia,1999,0.0
4321,Saudi Arabia,2000,0.0
4322,Saudi Arabia,2001,0.0
4323,Saudi Arabia,2002,0.0
4324,Saudi Arabia,2003,3418000000.0
4325,Saudi Arabia,2004,0.0
4326,Saudi Arabia,2005,0.0
4327,Saudi Arabia,2006,0.0
4328,Saudi Arabia,2007,6907000000.0
4329,Saudi Arabia,2008,6775000000.0
4330,Saudi Arabia,2009,6744000000.0
4331,Saudi Arabia,2010,7536000000.0
4332,Saudi Arabia,2011,9317000000.0
4333,Saudi Arabia,2012,8400000000.0
4334,Saudi Arabia,2013,8690000000.0
4335,Saudi Arabia,2014,9263000000.0
4336,Saudi Arabia,2015,11183000000.0
4337,Saudi Arabia,2016,13438000000.0
4338,Saudi Arabia,2017,15020000000.0
4339,Saudi Arabia,2018,16974000000.0
4340,Saudi Arabia,2019,19849000000.0
4341,Saudi Arabia,2020,5960000000.0
4342,Senegal,1995,168180313.0
4343,Senegal,1996,164000000.0
4344,Senegal,1997,171000000.0
4345,Senegal,1998,181000000.0
4346,Senegal,1999,183000000.0
4347,Senegal,2000,152000000.0
4348,Senegal,2001,175000000.0
4349,Senegal,2002,210000000.0
4350,Senegal,2003,269000000.0
4351,Senegal,2004,286000000.0
4352,Senegal,2005,334000000.0
4353,Senegal,2006,329000000.0
4354,Senegal,2007,622000000.0
4355,Senegal,2008,640000000.0
4356,Senegal,2009,475000000.0
4357,Senegal,2010,464000000.0
4358,Senegal,2011,525000000.0
4359,Senegal,2012,469000000.0
4360,Senegal,2013,495000000.0
4361,Senegal,2014,482000000.0
4362,Senegal,2015,417000000.0
4363,Senegal,2016,439000000.0
4364,Senegal,2017,470000000.0
4365,Senegal,2018,557000000.0
4366,Senegal,2019,0.0
4367,Senegal,2020,0.0
4368,Republic of Serbia,1995,0.0
4369,Republic of Serbia,1996,0.0
4370,Republic of Serbia,1997,0.0
4371,Republic of Serbia,1998,0.0
4372,Republic of Serbia,1999,0.0
4373,Republic of Serbia,2000,0.0
4374,Republic of Serbia,2001,0.0
4375,Republic of Serbia,2002,77000000.0
4376,Republic of Serbia,2003,159000000.0
4377,Republic of Serbia,2004,220000000.0
4378,Republic of Serbia,2005,308000000.0
4379,Republic of Serbia,2006,416000000.0
4380,Republic of Serbia,2007,1018000000.0
4381,Republic of Serbia,2008,1114000000.0
4382,Republic of Serbia,2009,986000000.0
4383,Republic of Serbia,2010,950000000.0
4384,Republic of Serbia,2011,1149000000.0
4385,Republic of Serbia,2012,1080000000.0
4386,Republic of Serbia,2013,1221000000.0
4387,Republic of Serbia,2014,1352000000.0
4388,Republic of Serbia,2015,1322000000.0
4389,Republic of Serbia,2016,1461000000.0
4390,Republic of Serbia,2017,1706000000.0
4391,Republic of Serbia,2018,1941000000.0
4392,Republic of Serbia,2019,2000000000.0
4393,Republic of Serbia,2020,1422000000.0
4394,Seychelles,1995,224000000.0
4395,Seychelles,1996,182000000.0
4396,Seychelles,1997,195000000.0
4397,Seychelles,1998,191000000.0
4398,Seychelles,1999,202000000.0
4399,Seychelles,2000,225000000.0
4400,Seychelles,2001,221000000.0
4401,Seychelles,2002,247000000.0
4402,Seychelles,2003,258000000.0
4403,Seychelles,2004,256000000.0
4404,Seychelles,2005,269000000.0
4405,Seychelles,2006,323000000.0
4406,Seychelles,2007,396000000.0
4407,Seychelles,2008,408000000.0
4408,Seychelles,2009,349000000.0
4409,Seychelles,2010,352000000.0
4410,Seychelles,2011,380000000.0
4411,Seychelles,2012,429000000.0
4412,Seychelles,2013,484000000.0
4413,Seychelles,2014,481000000.0
4414,Seychelles,2015,483000000.0
4415,Seychelles,2016,505000000.0
4416,Seychelles,2017,585000000.0
4417,Seychelles,2018,611000000.0
4418,Seychelles,2019,618000000.0
4419,Seychelles,2020,228000000.0
4420,Sierra Leone,1995,57000000.0
4421,Sierra Leone,1996,29000000.0
4422,Sierra Leone,1997,10000000.0
4423,Sierra Leone,1998,6000000.0
4424,Sierra Leone,1999,6000000.0
4425,Sierra Leone,2000,10000000.0
4426,Sierra Leone,2001,14000000.0
4427,Sierra Leone,2002,38000000.0
4428,Sierra Leone,2003,60000000.0
4429,Sierra Leone,2004,58000000.0
4430,Sierra Leone,2005,64000000.0
4431,Sierra Leone,2006,23000000.0
4432,Sierra Leone,2007,22000000.0
4433,Sierra Leone,2008,34000000.0
4434,Sierra Leone,2009,25000000.0
4435,Sierra Leone,2010,26000000.0
4436,Sierra Leone,2011,44000000.0
4437,Sierra Leone,2012,47000000.0
4438,Sierra Leone,2013,66000000.0
4439,Sierra Leone,2014,35000000.0
4440,Sierra Leone,2015,37000000.0
4441,Sierra Leone,2016,41000000.0
4442,Sierra Leone,2017,39000000.0
4443,Sierra Leone,2018,39000000.0
4444,Sierra Leone,2019,0.0
4445,Sierra Leone,2020,0.0
4446,Singapore,1995,7611000000.0
4447,Singapore,1996,7402000000.0
4448,Singapore,1997,6326000000.0
4449,Singapore,1998,4603000000.0
4450,Singapore,1999,5089000000.0
4451,Singapore,2000,5142000000.0
4452,Singapore,2001,4641000000.0
4453,Singapore,2002,4458000000.0
4454,Singapore,2003,3842000000.0
4455,Singapore,2004,5327000000.0
4456,Singapore,2005,6209000000.0
4457,Singapore,2006,7536000000.0
4458,Singapore,2007,9066000000.0
4459,Singapore,2008,10615000000.0
4460,Singapore,2009,9225000000.0
4461,Singapore,2010,14178000000.0
4462,Singapore,2011,17929000000.0
4463,Singapore,2012,18795000000.0
4464,Singapore,2013,19231000000.0
4465,Singapore,2014,19161000000.0
4466,Singapore,2015,16617000000.0
4467,Singapore,2016,18944000000.0
4468,Singapore,2017,19891000000.0
4469,Singapore,2018,20416000000.0
4470,Singapore,2019,0.0
4471,Singapore,2020,0.0
4472,Sint Maarten (Dutch part),1995,0.0
4473,Sint Maarten (Dutch part),1996,0.0
4474,Sint Maarten (Dutch part),1997,0.0
4475,Sint Maarten (Dutch part),1998,0.0
4476,Sint Maarten (Dutch part),1999,0.0
4477,Sint Maarten (Dutch part),2000,0.0
4478,Sint Maarten (Dutch part),2001,0.0
4479,Sint Maarten (Dutch part),2002,0.0
4480,Sint Maarten (Dutch part),2003,0.0
4481,Sint Maarten (Dutch part),2004,0.0
4482,Sint Maarten (Dutch part),2005,0.0
4483,Sint Maarten (Dutch part),2006,0.0
4484,Sint Maarten (Dutch part),2007,665000000.0
4485,Sint Maarten (Dutch part),2008,667000000.0
4486,Sint Maarten (Dutch part),2009,619000000.0
4487,Sint Maarten (Dutch part),2010,681000000.0
4488,Sint Maarten (Dutch part),2011,729000000.0
4489,Sint Maarten (Dutch part),2012,854000000.0
4490,Sint Maarten (Dutch part),2013,871000000.0
4491,Sint Maarten (Dutch part),2014,922000000.0
4492,Sint Maarten (Dutch part),2015,913000000.0
4493,Sint Maarten (Dutch part),2016,871000000.0
4494,Sint Maarten (Dutch part),2017,646000000.0
4495,Sint Maarten (Dutch part),2018,468000000.0
4496,Sint Maarten (Dutch part),2019,708000000.0
4497,Sint Maarten (Dutch part),2020,243000000.0
4498,Slovakia,1995,630000000.0
4499,Slovakia,1996,681000000.0
4500,Slovakia,1997,555000000.0
4501,Slovakia,1998,493000000.0
4502,Slovakia,1999,465000000.0
4503,Slovakia,2000,441000000.0
4504,Slovakia,2001,649000000.0
4505,Slovakia,2002,742000000.0
4506,Slovakia,2003,876000000.0
4507,Slovakia,2004,931000000.0
4508,Slovakia,2005,1282000000.0
4509,Slovakia,2006,1655000000.0
4510,Slovakia,2007,2352000000.0
4511,Slovakia,2008,3096000000.0
4512,Slovakia,2009,2541000000.0
4513,Slovakia,2010,2334000000.0
4514,Slovakia,2011,2515000000.0
4515,Slovakia,2012,2365000000.0
4516,Slovakia,2013,2702000000.0
4517,Slovakia,2014,2642000000.0
4518,Slovakia,2015,2480000000.0
4519,Slovakia,2016,2812000000.0
4520,Slovakia,2017,3024000000.0
4521,Slovakia,2018,3318000000.0
4522,Slovakia,2019,3350000000.0
4523,Slovakia,2020,1303000000.0
4524,Slovenia,1995,1128000000.0
4525,Slovenia,1996,1280000000.0
4526,Slovenia,1997,1225000000.0
4527,Slovenia,1998,1135000000.0
4528,Slovenia,1999,1011000000.0
4529,Slovenia,2000,1016000000.0
4530,Slovenia,2001,1059000000.0
4531,Slovenia,2002,1152000000.0
4532,Slovenia,2003,1427000000.0
4533,Slovenia,2004,1725000000.0
4534,Slovenia,2005,1894000000.0
4535,Slovenia,2006,2075000000.0
4536,Slovenia,2007,2464000000.0
4537,Slovenia,2008,2955000000.0
4538,Slovenia,2009,2817000000.0
4539,Slovenia,2010,2808000000.0
4540,Slovenia,2011,3048000000.0
4541,Slovenia,2012,2793000000.0
4542,Slovenia,2013,2966000000.0
4543,Slovenia,2014,3052000000.0
4544,Slovenia,2015,2594000000.0
4545,Slovenia,2016,2717899902.0
4546,Slovenia,2017,3055100098.0
4547,Slovenia,2018,3377500000.0
4548,Slovenia,2019,3353100098.0
4549,Slovenia,2020,1418000000.0
4550,Solomon Islands,1995,17100000.0
4551,Solomon Islands,1996,16000000.0
4552,Solomon Islands,1997,9700000.0
4553,Solomon Islands,1998,7100000.0
4554,Solomon Islands,1999,9700000.0
4555,Solomon Islands,2000,4000000.0
4556,Solomon Islands,2001,8800000.0
4557,Solomon Islands,2002,800000.0
4558,Solomon Islands,2003,1600000.0
4559,Solomon Islands,2004,3520000.0
4560,Solomon Islands,2005,6400000.0
4561,Solomon Islands,2006,30900000.0
4562,Solomon Islands,2007,33099998.0
4563,Solomon Islands,2008,31200001.0
4564,Solomon Islands,2009,39299999.0
4565,Solomon Islands,2010,50799999.0
4566,Solomon Islands,2011,65900002.0
4567,Solomon Islands,2012,65400002.0
4568,Solomon Islands,2013,70500000.0
4569,Solomon Islands,2014,64800003.0
4570,Solomon Islands,2015,60000000.0
4571,Solomon Islands,2016,71000000.0
4572,Solomon Islands,2017,79000000.0
4573,Solomon Islands,2018,92000000.0
4574,Solomon Islands,2019,82000000.0
4575,Solomon Islands,2020,7000000.0
4576,Somalia,1995,0.0
4577,Somalia,1996,0.0
4578,Somalia,1997,0.0
4579,Somalia,1998,0.0
4580,Somalia,1999,0.0
4581,Somalia,2000,0.0
4582,Somalia,2001,0.0
4583,Somalia,2002,0.0
4584,Somalia,2003,0.0
4585,Somalia,2004,0.0
4586,Somalia,2005,0.0
4587,Somalia,2006,0.0
4588,Somalia,2007,0.0
4589,Somalia,2008,0.0
4590,Somalia,2009,0.0
4591,Somalia,2010,0.0
4592,Somalia,2011,0.0
4593,Somalia,2012,0.0
4594,Somalia,2013,0.0
4595,Somalia,2014,0.0
4596,Somalia,2015,0.0
4597,Somalia,2016,0.0
4598,Somalia,2017,0.0
4599,Somalia,2018,0.0
4600,Somalia,2019,0.0
4601,Somalia,2020,0.0
4602,South Africa,1995,2654000000.0
4603,South Africa,1996,3137000000.0
4604,South Africa,1997,3422000000.0
4605,South Africa,1998,3419000000.0
4606,South Africa,1999,3407000000.0
4607,South Africa,2000,3338000000.0
4608,South Africa,2001,3256000000.0
4609,South Africa,2002,3695000000.0
4610,South Africa,2003,6674000000.0
4611,South Africa,2004,7571000000.0
4612,South Africa,2005,8629000000.0
4613,South Africa,2006,9211000000.0
4614,South Africa,2007,10226000000.0
4615,South Africa,2008,9178000000.0
4616,South Africa,2009,8684000000.0
4617,South Africa,2010,10309000000.0
4618,South Africa,2011,10706000000.0
4619,South Africa,2012,11202000000.0
4620,South Africa,2013,10468000000.0
4621,South Africa,2014,10484000000.0
4622,South Africa,2015,9140000000.0
4623,South Africa,2016,8807000000.0
4624,South Africa,2017,9706000000.0
4625,South Africa,2018,9789000000.0
4626,South Africa,2019,9064000000.0
4627,South Africa,2020,2716000000.0
4628,South Sudan,1995,0.0
4629,South Sudan,1996,0.0
4630,South Sudan,1997,0.0
4631,South Sudan,1998,0.0
4632,South Sudan,1999,0.0
4633,South Sudan,2000,0.0
4634,South Sudan,2001,0.0
4635,South Sudan,2002,0.0
4636,South Sudan,2003,0.0
4637,South Sudan,2004,0.0
4638,South Sudan,2005,0.0
4639,South Sudan,2006,0.0
4640,South Sudan,2007,0.0
4641,South Sudan,2008,0.0
4642,South Sudan,2009,0.0
4643,South Sudan,2010,0.0
4644,South Sudan,2011,0.0
4645,South Sudan,2012,0.0
4646,South Sudan,2013,0.0
4647,South Sudan,2014,0.0
4648,South Sudan,2015,22000000.0
4649,South Sudan,2016,23500000.0
4650,South Sudan,2017,26000000.0
4651,South Sudan,2018,12000000.0
4652,South Sudan,2019,0.0
4653,South Sudan,2020,0.0
4654,Spain,1995,27369000000.0
4655,Spain,1996,29751000000.0
4656,Spain,1997,28649000000.0
4657,Spain,1998,31592000000.0
4658,Spain,1999,0.0
4659,Spain,2000,0.0
4660,Spain,2001,0.0
4661,Spain,2002,0.0
4662,Spain,2003,0.0
4663,Spain,2004,0.0
4664,Spain,2005,0.0
4665,Spain,2006,0.0
4666,Spain,2007,0.0
4667,Spain,2008,0.0
4668,Spain,2009,0.0
4669,Spain,2010,0.0
4670,Spain,2011,0.0
4671,Spain,2012,0.0
4672,Spain,2013,0.0
4673,Spain,2014,0.0
4674,Spain,2015,0.0
4675,Spain,2016,0.0
4676,Spain,2017,0.0
4677,Spain,2018,0.0
4678,Spain,2019,0.0
4679,Spain,2020,0.0
4680,Sri Lanka,1995,367000000.0
4681,Sri Lanka,1996,282000000.0
4682,Sri Lanka,1997,351000000.0
4683,Sri Lanka,1998,369000000.0
4684,Sri Lanka,1999,414000000.0
4685,Sri Lanka,2000,388000000.0
4686,Sri Lanka,2001,347000000.0
4687,Sri Lanka,2002,594000000.0
4688,Sri Lanka,2003,709000000.0
4689,Sri Lanka,2004,808000000.0
4690,Sri Lanka,2005,729000000.0
4691,Sri Lanka,2006,733000000.0
4692,Sri Lanka,2007,750000000.0
4693,Sri Lanka,2008,803000000.0
4694,Sri Lanka,2009,754000000.0
4695,Sri Lanka,2010,1044000000.0
4696,Sri Lanka,2011,1421000000.0
4697,Sri Lanka,2012,1756000000.0
4698,Sri Lanka,2013,2506000000.0
4699,Sri Lanka,2014,3278000000.0
4700,Sri Lanka,2015,3978000000.0
4701,Sri Lanka,2016,4591000000.0
4702,Sri Lanka,2017,5083000000.0
4703,Sri Lanka,2018,5608000000.0
4704,Sri Lanka,2019,4663000000.0
4705,Sri Lanka,2020,1076000000.0
4706,St. Kitts and Nevis,1995,63000000.0
4707,St. Kitts and Nevis,1996,68000000.0
4708,St. Kitts and Nevis,1997,72000000.0
4709,St. Kitts and Nevis,1998,71000000.0
4710,St. Kitts and Nevis,1999,69000000.0
4711,St. Kitts and Nevis,2000,58000000.0
4712,St. Kitts and Nevis,2001,62000000.0
4713,St. Kitts and Nevis,2002,57000000.0
4714,St. Kitts and Nevis,2003,75000000.0
4715,St. Kitts and Nevis,2004,103000000.0
4716,St. Kitts and Nevis,2005,121000000.0
4717,St. Kitts and Nevis,2006,132000000.0
4718,St. Kitts and Nevis,2007,125000000.0
4719,St. Kitts and Nevis,2008,110000000.0
4720,St. Kitts and Nevis,2009,83000000.0
4721,St. Kitts and Nevis,2010,90000000.0
4722,St. Kitts and Nevis,2011,94000000.0
4723,St. Kitts and Nevis,2012,95000000.0
4724,St. Kitts and Nevis,2013,101000000.0
4725,St. Kitts and Nevis,2014,343000000.0
4726,St. Kitts and Nevis,2015,317000000.0
4727,St. Kitts and Nevis,2016,332000000.0
4728,St. Kitts and Nevis,2017,355000000.0
4729,St. Kitts and Nevis,2018,367000000.0
4730,St. Kitts and Nevis,2019,0.0
4731,St. Kitts and Nevis,2020,0.0
4732,St. Lucia,1995,230000000.0
4733,St. Lucia,1996,237000000.0
4734,St. Lucia,1997,253000000.0
4735,St. Lucia,1998,283000000.0
4736,St. Lucia,1999,263000000.0
4737,St. Lucia,2000,281000000.0
4738,St. Lucia,2001,233000000.0
4739,St. Lucia,2002,210000000.0
4740,St. Lucia,2003,282000000.0
4741,St. Lucia,2004,326000000.0
4742,St. Lucia,2005,382000000.0
4743,St. Lucia,2006,294000000.0
4744,St. Lucia,2007,302000000.0
4745,St. Lucia,2008,311000000.0
4746,St. Lucia,2009,296000000.0
4747,St. Lucia,2010,309000000.0
4748,St. Lucia,2011,321000000.0
4749,St. Lucia,2012,337000000.0
4750,St. Lucia,2013,354000000.0
4751,St. Lucia,2014,778000000.0
4752,St. Lucia,2015,810000000.0
4753,St. Lucia,2016,776000000.0
4754,St. Lucia,2017,875000000.0
4755,St. Lucia,2018,989000000.0
4756,St. Lucia,2019,0.0
4757,St. Lucia,2020,0.0
4758,St. Martin (French part),1995,0.0
