,Country,Year,inbound,outbound,gdp,receipts
1868,Haiti,2013,1064000.0,,14902474090.615,546000000.0
1869,Haiti,2014,1127599.97558594,,15139264670.4225,578000000.0
1870,Haiti,2015,1190000.0,,14833154471.7456,609000000.0
1871,Haiti,2016,1153000.0,,13987693738.923,511000000.0
1872,Haiti,2017,1262000.0,,15035560372.6443,460000000.0
1873,Haiti,2018,1333000.0,,16455034352.7671,620000000.0
1874,Haiti,2019,938000.0,,14785839382.9002,
1875,Haiti,2020,,,14508218017.4032,
1876,Honduras,2007,1309000.0,,12361257680.5627,546599975.585938
1877,Honduras,2008,1561000.0,,13881701033.6546,619799987.792969
1878,Honduras,2009,1589000.0,,14587496229.1811,616099975.585938
1879,Honduras,2010,1965000.0,1090000.0,15839344591.9842,626700012.207031
1880,Honduras,2011,1852000.0,1092000.0,17710315005.9999,641500000.0
1881,Honduras,2012,1903000.0,1072000.0,18528601901.324,683700012.207031
1882,Honduras,2013,1857000.0,1055000.0,18499710127.8385,618000000.0
1883,Honduras,2014,2082000.0,1065000.0,19756494434.7031,706000000.0
1884,Honduras,2015,2093000.0,1150000.0,20979767785.2104,671000000.0
1885,Honduras,2016,2228000.0,1121000.0,21717622071.3816,585000000.0
1886,Honduras,2017,2144000.0,727000.0,23136232229.6069,610000000.0
1887,Honduras,2018,2323000.0,703000.0,24067778953.842,601000000.0
1888,Honduras,2019,2315000.0,,25089976946.7736,556000000.0
1889,Honduras,2020,669000.0,,23827840809.7014,189000000.0
1890,"Hong Kong SAR, China",2007,28169000.0,80682000.0,211597405593.868,18237000000.0
1891,"Hong Kong SAR, China",2008,29507000.0,81911000.0,219279678430.164,20236000000.0
1892,"Hong Kong SAR, China",2009,29591000.0,81958000.0,214046415026.187,20291000000.0
1893,"Hong Kong SAR, China",2010,36030000.0,84442000.0,228637697575.04,27208000000.0
1894,"Hong Kong SAR, China",2011,41921000.0,84816000.0,248513617677.287,33169000000.0
1895,"Hong Kong SAR, China",2012,48615000.0,85276000.0,262629441493.476,37098000000.0
1896,"Hong Kong SAR, China",2013,54299000.0,84414000.0,275696879834.966,42426000000.0
1897,"Hong Kong SAR, China",2014,60839000.0,84519000.0,291459356985.337,46352000000.0
1898,"Hong Kong SAR, China",2015,59308000.0,89082000.0,309383627028.561,42491000000.0
1899,"Hong Kong SAR, China",2016,56655000.0,91758000.0,320858250776.188,37838000000.0
1900,"Hong Kong SAR, China",2017,58472000.0,91304000.0,341273289534.466,38170000000.0
1901,"Hong Kong SAR, China",2018,65148000.0,92214000.0,361731070995.726,42313000000.0
1902,"Hong Kong SAR, China",2019,55913000.0,94715000.0,363052489184.395,32697000000.0
1903,"Hong Kong SAR, China",2020,3569000.0,8261000.0,344932192028.051,
1904,Hungary,2007,39379000.0,17056000.0,140186716681.425,5628000000.0
1905,Hungary,2008,39554000.0,17162000.0,158325614580.628,7533000000.0
1906,Hungary,2009,40624000.0,16640000.0,131069255620.567,7013000000.0
1907,Hungary,2010,39904000.0,16082000.0,132175349953.713,6595000000.0
1908,Hungary,2011,41304000.0,16634000.0,141942264554.475,7239000000.0
1909,Hungary,2012,43565000.0,16143000.0,128814279315.132,6149000000.0
1910,Hungary,2013,43611000.0,16038000.0,135684315697.713,6671000000.0
1911,Hungary,2014,45984000.0,16340000.0,141033843265.669,7483000000.0
1912,Hungary,2015,48345000.0,17276000.0,125174166987.372,6929000000.0
1913,Hungary,2016,52890000.0,18895000.0,128609822750.039,7481000000.0
1914,Hungary,2017,54962000.0,20297000.0,143112196040.326,8448000000.0
1915,Hungary,2018,57667000.0,22805000.0,160564628963.713,9618000000.0
1916,Hungary,2019,61397000.0,24860000.0,163988594921.902,10225000000.0
1917,Hungary,2020,31641000.0,12727000.0,157182045260.23,4224000000.0
1918,Iceland,2007,539000.0,460000.0,21652505596.7528,848000000.0
1919,Iceland,2008,561000.0,414000.0,18074622987.0185,881000000.0
1920,Iceland,2009,563000.0,259000.0,13154414219.207,
1921,Iceland,2010,559000.0,299000.0,13751161917.7398,
1922,Iceland,2011,628000.0,341000.0,15221622925.9319,
1923,Iceland,2012,765000.0,358000.0,14751508133.5443,
1924,Iceland,2013,900000.0,365000.0,16125060515.3117,
1925,Iceland,2014,1102000.0,400000.0,17867662177.8911,
1926,Iceland,2015,1389000.0,450000.0,17517210519.0912,
1927,Iceland,2016,1891000.0,536000.0,20793168030.9524,
1928,Iceland,2017,2353000.0,619000.0,24728285177.4603,
1929,Iceland,2018,2488000.0,668000.0,26264127686.6137,
1930,Iceland,2019,2202000.0,611000.0,24826102119.6357,
1931,Iceland,2020,488000.0,130000.0,21694674809.9321,
1932,India,2007,5082000.0,9783000.0,1216735441524.86,11234000000.0
1933,India,2008,5283000.0,10868000.0,1198895582137.51,12462000000.0
1934,India,2009,5168000.0,11067000.0,1341886602798.69,
1935,India,2010,5776000.0,12988000.0,1675615335600.56,
1936,India,2011,6309000.0,13994000.0,1823049927772.05,
1937,India,2012,6578000.0,14920000.0,1827637859506.25,18340000000.0
1938,India,2013,6968000.0,16626000.0,1856722121394.42,19042000000.0
1939,India,2014,13107000.0,18330000.0,2039127446299.3,20756000000.0
1940,India,2015,13284000.0,20376000.0,2103587813812.75,21472000000.0
1941,India,2016,14570000.0,21872000.0,2294797980509.01,23111000000.0
1942,India,2017,15543000.0,23943000.0,2651472946375.05,27878000000.0
1943,India,2018,17423000.0,26296000.0,2702929718960.46,29143000000.0
1944,India,2019,17914000.0,26915000.0,2831552222519.99,31661000000.0
1945,India,2020,,,2667687951796.5,13413000000.0
1946,Indonesia,2007,5506000.0,5158000.0,432216737774.861,5831000000.0
1947,Indonesia,2008,6234000.0,5486000.0,510228634992.258,8150000000.0
1948,Indonesia,2009,6324000.0,5053000.0,539580085612.401,6053000000.0
1949,Indonesia,2010,7003000.0,6235000.0,755094160363.071,7618000000.0
1950,Indonesia,2011,7650000.0,6750000.0,892969107923.094,9038000000.0
1951,Indonesia,2012,8044000.0,7454000.0,917869910105.749,9463000000.0
1952,Indonesia,2013,8802000.0,8025000.0,912524136718.018,10302000000.0
1953,Indonesia,2014,9435000.0,8074000.0,890814755233.225,11567000000.0
1954,Indonesia,2015,10407000.0,8176000.0,860854235065.079,12054000000.0
1955,Indonesia,2016,11519000.0,8340000.0,931877364177.742,12566000000.0
1956,Indonesia,2017,14040000.0,8856000.0,1015618742565.81,14691000000.0
1957,Indonesia,2018,15810000.0,9468000.0,1042271531011.99,17915000000.0
1958,Indonesia,2019,16107000.0,11689000.0,1119099868265.25,18405000000.0
1959,Indonesia,2020,4053000.0,2918000.0,1058688935454.78,3533000000.0
1960,"Iran, Islamic Rep.",2007,2219000.0,,349881601458.56,1950000000.0
1961,"Iran, Islamic Rep.",2008,2034000.0,,412336172446.849,1978000000.0
1962,"Iran, Islamic Rep.",2009,2116000.0,,416397025729.361,2259000000.0
1963,"Iran, Islamic Rep.",2010,2938000.0,,486807615326.147,2631000000.0
1964,"Iran, Islamic Rep.",2011,3354000.0,,626133114526.806,2489000000.0
1965,"Iran, Islamic Rep.",2012,3834000.0,,644035510447.901,2483000000.0
1966,"Iran, Islamic Rep.",2013,4769000.0,,492775565649.562,3306000000.0
1967,"Iran, Islamic Rep.",2014,4968000.0,7698000.0,460382791826.34,4197000000.0
1968,"Iran, Islamic Rep.",2015,5237000.0,6620000.0,408212918053.939,4771000000.0
1969,"Iran, Islamic Rep.",2016,4942000.0,9007000.0,457954614142.539,4634000000.0
1970,"Iran, Islamic Rep.",2017,4867000.0,10543000.0,486630146443.617,4531000000.0
1971,"Iran, Islamic Rep.",2018,7295000.0,7243000.0,331682036227.963,5252000000.0
1972,"Iran, Islamic Rep.",2019,9107000.0,,283746685180.338,
1973,"Iran, Islamic Rep.",2020,1550000.0,1550000.0,239735571102.495,
1974,Iraq,2007,,,88837055195.2619,555000000.0
1975,Iraq,2008,864000.0,,131614433712.245,867000000.0
1976,Iraq,2009,1262000.0,,111657581662.35,1432000000.0
1977,Iraq,2010,1518000.0,,138516722649.573,1736000000.0
1978,Iraq,2011,1510000.0,,185749664444.444,1557000000.0
1979,Iraq,2012,1111000.0,,218002481737.691,1640000000.0
1980,Iraq,2013,892000.0,,234637675128.645,1682000000.0
1981,Iraq,2014,,,228415656174.957,1938000000.0
1982,Iraq,2015,,,166774109673.732,2833000000.0
1983,Iraq,2016,,,166602488747.885,3120000000.0
1984,Iraq,2017,,,187217660050.676,2959000000.0
1985,Iraq,2018,,,227367469034.031,1986000000.0
1986,Iraq,2019,,,233636097800.338,3593000000.0
1987,Iraq,2020,,,184369797315.436,955000000.0
1988,Ireland,2007,8332000.0,7713000.0,270079279419.5,9260000000.0
1989,Ireland,2008,8026000.0,7877000.0,275447471451.063,9972000000.0
1990,Ireland,2009,7189000.0,7047000.0,236443115853.695,8465000000.0
1991,Ireland,2010,7134000.0,6917000.0,221913560882.367,8185000000.0
1992,Ireland,2011,7630000.0,6514000.0,239003132208.133,9532000000.0
1993,Ireland,2012,7550000.0,6600000.0,225628699652.993,9255000000.0
1994,Ireland,2013,8260000.0,6579000.0,238340859896.937,10165000000.0
1995,Ireland,2014,8813000.0,6676000.0,259170903647.536,11101000000.0
1996,Ireland,2015,9528000.0,7094000.0,291775166506.891,11476000000.0
1997,Ireland,2016,10100000.0,7646000.0,299091127524.505,12649000000.0
1998,Ireland,2017,10338000.0,8171000.0,336377500160.546,14294000000.0
1999,Ireland,2018,10926000.0,8643000.0,385736680797.118,15276000000.0
2000,Ireland,2019,10951000.0,9350000.0,399321701632.431,14808000000.0
2001,Ireland,2020,,2326000.0,425852281928.121,4160000000.0
2002,Isle of Man,2007,,,4466100440.17607,
2003,Isle of Man,2008,,,5928420955.88235,
2004,Isle of Man,2009,,,5487083657.89064,
2005,Isle of Man,2010,,,5920177688.50433,
2006,Isle of Man,2011,,,6566098381.6696,
2007,Isle of Man,2012,,,6690725118.48341,
2008,Isle of Man,2013,,,7000748788.49461,
2009,Isle of Man,2014,,,7708834951.45631,
2010,Isle of Man,2015,,,7085288006.11154,
2011,Isle of Man,2016,,,6846691871.45558,
2012,Isle of Man,2017,,,6979581724.58172,
2013,Isle of Man,2018,,,7491969312.87525,
2014,Isle of Man,2019,,,7315388052.08067,
2015,Isle of Man,2020,,,,
2016,Israel,2007,2294000.0,4147000.0,184052121662.082,4325000000.0
2017,Israel,2008,3034000.0,4207000.0,220531065217.391,5401000000.0
2018,Israel,2009,2740000.0,4007000.0,211970040942.96,4937000000.0
2019,Israel,2010,3444000.0,4269000.0,238364092298.023,5638000000.0
2020,Israel,2011,3362000.0,4387000.0,266791854430.897,5886000000.0
2021,Israel,2012,3520000.0,4349000.0,262282344091.849,6183000000.0
2022,Israel,2013,3540000.0,4757000.0,297732778479.129,6600000000.0
2023,Israel,2014,3251000.0,5181000.0,314330061977.263,6616000000.0
2024,Israel,2015,3109000.0,5891000.0,303414276832.04,6605000000.0
2025,Israel,2016,3070000.0,6781000.0,322102790386.835,6616000000.0
2026,Israel,2017,3863000.0,7597000.0,358245427458.541,7602000000.0
2027,Israel,2018,4389000.0,8473000.0,376691526553.276,8048000000.0
2028,Israel,2019,4905000.0,9179000.0,402470513619.148,8459000000.0
2029,Israel,2020,,,413267669231.522,2661000000.0
2030,Italy,2007,70271000.0,49166000.0,2213102482751.46,46134000000.0
2031,Italy,2008,70719000.0,54421000.0,2408655348718.59,
2032,Italy,2009,71692000.0,54839000.0,2199928804118.63,
2033,Italy,2010,73225000.0,55304000.0,2136099955236.67,
2034,Italy,2011,75866000.0,52617000.0,2294994296589.5,
2035,Italy,2012,76293000.0,53338000.0,2086957656821.6,
2036,Italy,2013,76762000.0,52633000.0,2141924094298.56,
2037,Italy,2014,77694000.0,55169000.0,2162009615996.54,
2038,Italy,2015,81068000.0,57418000.0,1836637711060.55,41415000000.0
2039,Italy,2016,84925000.0,57480000.0,1877071687633.78,42423000000.0
2040,Italy,2017,89931000.0,60042000.0,1961796197354.36,46719000000.0
2041,Italy,2018,93228601.5625,61194601.5625,2091932426266.98,51602000000.0
2042,Italy,2019,95399000.0,62207000.0,2011302198827.45,51910000000.0
2043,Italy,2020,38419000.0,21448000.0,1896755301518.14,20459000000.0
2044,Jamaica,2007,2880000.0,,12799593017.7101,2142000000.0
2045,Jamaica,2008,2859000.0,,13709402085.3206,2222000000.0
2046,Jamaica,2009,2753000.0,,12120460872.8003,2070000000.0
2047,Jamaica,2010,2832000.0,,13220556882.7046,2095000000.0
2048,Jamaica,2011,3077000.0,,14444655299.8772,2060000000.0
2049,Jamaica,2012,3306000.0,,14807086889.2099,
2050,Jamaica,2013,3274000.0,,14264202737.3082,
2051,Jamaica,2014,3504000.0,,13899228824.2161,
2052,Jamaica,2015,3692000.0,,14188935947.5694,
2053,Jamaica,2016,3837000.0,,14077109396.8584,
2054,Jamaica,2017,4276000.0,,14808989993.3185,
2055,Jamaica,2018,4319000.0,,15730793852.7913,
2056,Jamaica,2019,4233000.0,,15830768549.8916,
2057,Jamaica,2020,1329699.95117188,,13812425036.5864,
2058,Japan,2007,8347000.0,17295000.0,4579750920354.81,12422000000.0
2059,Japan,2008,8351000.0,15987000.0,5106679115127.3,13781000000.0
2060,Japan,2009,6790000.0,15446000.0,5289493117993.89,12537000000.0
2061,Japan,2010,8611000.0,16637000.0,5759071769013.11,15356000000.0
2062,Japan,2011,6219000.0,16994000.0,6233147172341.35,12533000000.0
2063,Japan,2012,8358000.0,18491000.0,6272362996105.03,16197000000.0
2064,Japan,2013,10364000.0,17473000.0,5212328181166.18,16865000000.0
2065,Japan,2014,13413000.0,16903000.0,4896994405353.29,20790000000.0
2066,Japan,2015,19737000.0,16214000.0,4444930651964.18,27285000000.0
2067,Japan,2016,24039000.0,17116000.0,5003677627544.24,33456000000.0
2068,Japan,2017,28691000.0,17889000.0,4930837369151.42,36978000000.0
2069,Japan,2018,31191000.0,18954000.0,5037835383110.97,45276000000.0
2070,Japan,2019,31881000.0,20081000.0,5123318151510.62,49209000000.0
2071,Japan,2020,4115799.8046875,3174000.0,5040107754084.11,11395000000.0
2072,Jordan,2007,6529000.0,2094000.0,17110437235.543,2754000000.0
2073,Jordan,2008,7100000.0,1972000.0,22657662394.9553,3539000000.0
2074,Jordan,2009,7085000.0,2054000.0,24537876123.688,3472000000.0
2075,Jordan,2010,8078000.0,2708000.0,27133804244.3669,4390000000.0
2076,Jordan,2011,6813000.0,1931000.0,29524149164.8994,4351000000.0
2077,Jordan,2012,6314000.0,1567000.0,31634561670.4356,5123000000.0
2078,Jordan,2013,5389000.0,1498000.0,34454440180.6582,5145000000.0
2079,Jordan,2014,5327000.0,1230000.0,36847643587.2383,5518000000.0
2080,Jordan,2015,4809000.0,,38587017944.3352,4968000000.0
2081,Jordan,2016,4236000.0,1511000.0,39892551148.8301,4943000000.0
2082,Jordan,2017,4565000.0,1592000.0,41608435921.7904,5549000000.0
2083,Jordan,2018,4922000.0,1501000.0,43370860549.1337,6221000000.0
2084,Jordan,2019,5361000.0,1537000.0,44993992365.1297,6765000000.0
2085,Jordan,2020,1240000.0,406000.0,44182298291.8206,1745000000.0
2086,Kazakhstan,2007,5311000.0,4544000.0,104849886825.584,1214000000.0
2087,Kazakhstan,2008,4117000.0,4330000.0,133441612246.798,1255000000.0
2088,Kazakhstan,2009,3774000.0,5423000.0,115308661142.927,1185000000.0
2089,Kazakhstan,2010,4097000.0,6019000.0,148047348240.643,1236000000.0
2090,Kazakhstan,2011,5685000.0,8020000.0,192626507971.584,1524000000.0
2091,Kazakhstan,2012,6163000.0,9066000.0,207998568865.789,2154000000.0
2092,Kazakhstan,2013,6841000.0,10144000.0,236634552078.102,2365000000.0
2093,Kazakhstan,2014,6333000.0,10450000.0,221415572819.5,2239000000.0
2094,Kazakhstan,2015,6430000.0,11303000.0,184388432148.715,1833000000.0
2095,Kazakhstan,2016,6509000.0,9756000.0,137278320084.171,2038000000.0
2096,Kazakhstan,2017,7701000.0,10261000.0,166805800595.704,2356000000.0
2097,Kazakhstan,2018,8789000.0,10646000.0,179339994859.384,2651000000.0
2098,Kazakhstan,2019,8515000.0,10707000.0,181667190075.541,2922000000.0
2099,Kazakhstan,2020,2035000.0,2865000.0,171082379532.988,589000000.0
2100,Kenya,2007,1817000.0,,31958195182.2406,1514000000.0
2101,Kenya,2008,1203000.0,,35895153327.8497,1398000000.0
2102,Kenya,2009,1490000.0,,42347217912.9176,1124000000.0
2103,Kenya,2010,1609000.0,,45405587556.7313,1620000000.0
2104,Kenya,2011,1823000.0,,46869457318.2541,1844000000.0
2105,Kenya,2012,1711000.0,,56396706005.9435,2004000000.0
2106,Kenya,2013,1520000.0,,61671425370.0235,1829000000.0
2107,Kenya,2014,1350000.0,,68285768554.472,1745000000.0
2108,Kenya,2015,1181000.0,,70120413328.7838,1596000000.0
2109,Kenya,2016,1340000.0,,74815121314.9381,1472000000.0
2110,Kenya,2017,1449000.0,,82035800868.187,1564000000.0
2111,Kenya,2018,2025000.0,,92202956320.532,1784000000.0
2112,Kenya,2019,2049000.0,,100379713697.421,1762000000.0
2113,Kenya,2020,,,100666542665.72,
2114,Kiribati,2007,32299.9992370605,,132671742.950381,
2115,Kiribati,2008,,,141042610.300285,
2116,Kiribati,2009,,,132419903.291218,
2117,Kiribati,2010,,,155299761.511649,
2118,Kiribati,2011,,,180665807.117071,
2119,Kiribati,2012,,,189630151.170015,
2120,Kiribati,2013,,,184550782.004248,
2121,Kiribati,2014,8300.00019073486,,177862267.892555,
2122,Kiribati,2015,8199.99980926514,,170291037.487792,
2123,Kiribati,2016,7599.99990463257,,178509812.667261,
2124,Kiribati,2017,7500.0,,188192060.085837,5170000.07629395
2125,Kiribati,2018,9000.0,,196230573.819486,
2126,Kiribati,2019,12000.0,,177935349.322211,
2127,Kiribati,2020,,,180911843.644622,
2128,"Korea, Dem. People's Rep.",2007,,,,
2129,"Korea, Dem. People's Rep.",2008,,,,
2130,"Korea, Dem. People's Rep.",2009,,,,
2131,"Korea, Dem. People's Rep.",2010,,,,
2132,"Korea, Dem. People's Rep.",2011,,,,
2133,"Korea, Dem. People's Rep.",2012,,,,
2134,"Korea, Dem. People's Rep.",2013,,,,
2135,"Korea, Dem. People's Rep.",2014,,,,
2136,"Korea, Dem. People's Rep.",2015,,,,
2137,"Korea, Dem. People's Rep.",2016,,,,
2138,"Korea, Dem. People's Rep.",2017,,,,
2139,"Korea, Dem. People's Rep.",2018,,,,
2140,"Korea, Dem. People's Rep.",2019,,,,
2141,"Korea, Dem. People's Rep.",2020,,,,
2142,"Korea, Rep.",2007,6448000.0,13325000.0,1172614086539.86,9253000000.0
2143,"Korea, Rep.",2008,6891000.0,11996000.0,1047339010225.25,13440000000.0
2144,"Korea, Rep.",2009,7818000.0,9494000.0,943941876218.743,13262000000.0
2145,"Korea, Rep.",2010,8798000.0,12488000.0,1144066965324.49,14315000000.0
2146,"Korea, Rep.",2011,9795000.0,12694000.0,1253223044718.99,17329000000.0
2147,"Korea, Rep.",2012,11140000.0,13737000.0,1278427634342.59,18731000000.0
2148,"Korea, Rep.",2013,12176000.0,14846000.0,1370795199976.18,19457000000.0
2149,"Korea, Rep.",2014,14202000.0,16081000.0,1484318219633.63,22390000000.0
2150,"Korea, Rep.",2015,13232000.0,19310000.0,1465773245547.15,18711000000.0
2151,"Korea, Rep.",2016,17242000.0,22383000.0,1500111596236.37,20924000000.0
2152,"Korea, Rep.",2017,13336000.0,26496000.0,1623901496835.79,17173000000.0
2153,"Korea, Rep.",2018,15347000.0,28696000.0,1724845615629.26,23104000000.0
2154,"Korea, Rep.",2019,17503000.0,28714000.0,1651422932447.77,25456000000.0
2155,"Korea, Rep.",2020,2519000.0,4276000.0,1644312831906.17,11776000000.0
2156,Kosovo,2007,,,,
2157,Kosovo,2008,,,5181776768.71247,
2158,Kosovo,2009,,,5015894692.97027,
2159,Kosovo,2010,,,5344014317.91065,
2160,Kosovo,2011,,,6341737193.76392,
2161,Kosovo,2012,,,6163785172.81254,
2162,Kosovo,2013,,,6735731172.79851,
2163,Kosovo,2014,,,7074657898.23303,
2164,Kosovo,2015,,,6295820481.52668,
2165,Kosovo,2016,,,6682832632.27806,
2166,Kosovo,2017,,,7180813375.50836,
2167,Kosovo,2018,,,7878508502.59802,
2168,Kosovo,2019,,,7899879086.43081,
2169,Kosovo,2020,,,7716925356.12536,
2170,Kuwait,2007,4482000.0,2649000.0,114639690358.902,530000000.0
2171,Kuwait,2008,4736000.0,,147395089285.714,610000000.0
2172,Kuwait,2009,5088000.0,,105963168867.269,660000000.0
2173,Kuwait,2010,5208000.0,,115419399860.433,574000000.0
2174,Kuwait,2011,5574000.0,,154068115942.029,644000000.0
2175,Kuwait,2012,5729000.0,,174070382279.385,780000000.0
2176,Kuwait,2013,6217000.0,,174161142454.161,619000000.0
2177,Kuwait,2014,6528000.0,,162631412508.784,615000000.0
2178,Kuwait,2015,6941000.0,,114567298105.683,931000000.0
2179,Kuwait,2016,7055000.0,,109419728566.7,831000000.0
2180,Kuwait,2017,7407000.0,,120707435542.367,643000000.0
2181,Kuwait,2018,8508000.0,,138182400493.585,919000000.0
2182,Kuwait,2019,8565000.0,,136196760180.976,1198000000.0
2183,Kuwait,2020,2161000.0,,105960225688.145,524000000.0
2184,Kyrgyz Republic,2007,1656000.0,,3802566170.81543,392000000.0
2185,Kyrgyz Republic,2008,2379000.0,2273000.0,5139957784.91084,569000000.0
2186,Kyrgyz Republic,2009,2451000.0,2354000.0,4690062255.12247,300000000.0
2187,Kyrgyz Republic,2010,1224000.0,1342000.0,4794357795.07139,212000000.0
2188,Kyrgyz Republic,2011,3025000.0,3061000.0,6197766118.59856,405000000.0
2189,Kyrgyz Republic,2012,3393000.0,3621000.0,6605139933.41063,486000000.0
2190,Kyrgyz Republic,2013,4134000.0,3993000.0,7335027591.91628,585000000.0
