,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
1795,Guam,2010,1.197,,4949.0,,30011.2185803948,164905.0,
1796,Guam,2011,1.16,,4984.0,,30087.7155914011,165649.0,
1797,Guam,2012,1.308,,5265.0,,31642.1462570316,166392.0,
1798,Guam,2013,1.334,,5399.0,,32318.8908975541,167054.0,
1799,Guam,2014,1.343,,5610.0,,33483.9414359299,167543.0,
1800,Guam,2015,1.409,,5799.0,,34522.3779304433,167978.0,
1801,Guam,2016,1.536,,5901.0,,35052.8079075238,168346.0,
1802,Guam,2017,1.545,,6013.0,,35663.0250406273,168606.0,
1803,Guam,2018,1.549,,6056.0,,35902.725903793,168678.0,
1804,Guam,2019,1.667,,6366.0,,37752.633077142,168624.0,
1805,Guam,2020,0.328,,5886.0,,34780.8616624614,169231.0,
1806,Guatemala,2007,1.628,1.168,33567.868322625196,1055.0,2490.74912665208,13477017.0,North America
1807,Guatemala,2008,1.715,1.277,38503.862830687794,1098.30004882813,2802.46196190125,13739299.0,North America
1808,Guatemala,2009,1.311,0.651,37125.9435649873,1086.30004882813,2651.81712283814,14000190.0,North America
1809,Guatemala,2010,1.384,0.694,40676.4320285934,1053.30004882813,2852.54732650116,14259687.0,North America
1810,Guatemala,2011,1.434,0.718,46876.11465049961,1077.4000244140602,3228.0457411296,14521515.0,North America
1811,Guatemala,2012,1.491,0.721,49593.9611417484,1110.0,3355.03691881272,14781942.0,North America
1812,Guatemala,2013,1.516,0.846,52996.5407035943,1160.69995117188,3522.77370621475,15043981.0,North America
1813,Guatemala,2014,1.739,0.992,57852.3999637878,1164.4000244140602,3779.64233613025,15306316.0,North America
1814,Guatemala,2015,1.865,1.13,62186.186575743304,1169.5,3994.63691288475,15567419.0,North America
1815,Guatemala,2016,1.906,1.195,66053.7250490138,1202.69995117188,4173.30166619474,15827690.0,North America
1816,Guatemala,2017,2.12,1.328,71654.13437852991,1217.5999755859398,4454.04814983548,16087418.0,North America
1817,Guatemala,2018,2.406,1.538,73328.0245371848,1235.0999755859398,4485.73125489372,16346950.0,North America
1818,Guatemala,2019,2.56,1.703,77170.4211675134,1227.19995117188,4647.69334663252,16604026.0,North America
1819,Guatemala,2020,0.594,0.507799987792969,77625.4869782561,298.5,4604.57667897864,16858333.0,North America
1820,Guinea,2007,0.03,,6281.91765590249,1.10000002384186,657.993474435696,9547082.0,Africa
1821,Guinea,2008,0.024,,6964.17919384418,2.40000009536743,712.099416689035,9779785.0,Africa
1822,Guinea,2009,,,6716.90456876482,4.90000009536743,670.261258794354,10021323.0,Africa
1823,Guinea,2010,0.0123999996185303,,6853.46785761127,2.03999996185303,667.281604343068,10270728.0,Africa
1824,Guinea,2011,0.131,,6785.13717277058,2.1199998855590803,644.50254459569,10527712.0,Africa
1825,Guinea,2012,0.096,,7638.04525442864,1.67999994754791,707.967680829951,10788692.0,Africa
1826,Guinea,2013,0.056,,8376.61384327265,,757.692269162995,11055430.0,Africa
1827,Guinea,2014,0.033,,8778.47361454728,17.1000003814697,774.569037046568,11333365.0,Africa
1828,Guinea,2015,0.035,,8794.202443673661,27.0,756.425594058563,11625998.0,Africa
1829,Guinea,2016,0.063,,8595.955581217871,16.6000003814697,720.473253567737,11930985.0,Africa
1830,Guinea,2017,0.099,,10324.6682665921,16.6000003814697,843.464278862423,12240789.0,Africa
1831,Guinea,2018,,,11857.0303365252,4.69999980926514,944.417266210548,12554864.0,Africa
1832,Guinea,2019,,,13442.8614437506,10.3999996185303,1043.8998820932,12877539.0,Africa
1833,Guinea,2020,,,14177.8358162777,1.28999996185303,1073.65933709951,13205153.0,Africa
1834,Guinea Bissau,2007,0.015600000381469699,,696.9108109186631,,480.438620708702,1450572.0,Africa
1835,Guinea Bissau,2008,0.018,,868.154708520179,,583.26836011893,1488431.0,Africa
1836,Guinea Bissau,2009,0.016,,830.1264699866081,,543.562496226161,1527196.0,Africa
1837,Guinea Bissau,2010,0.0222999992370605,,849.878424225986,13.6000003814697,542.284059816737,1567220.0,Africa
1838,Guinea Bissau,2011,0.0367000007629395,,1099.81865198114,14.5,683.534513296715,1609017.0,Africa
1839,Guinea Bissau,2012,0.035400001525878896,,989.2712296371619,6.80000019073486,598.572671326768,1652717.0,Africa
1840,Guinea Bissau,2013,0.0355,,1046.08741796916,,616.159958468139,1697753.0,Africa
1841,Guinea Bissau,2014,0.0360999984741211,,1054.91564519654,,605.122583085693,1743309.0,Africa
1842,Guinea Bissau,2015,0.0437999992370605,,1048.22962942039,,585.957010585942,1788919.0,Africa
1843,Guinea Bissau,2016,0.04520000076293949,,1179.00494122904,,642.666406419137,1834552.0,Africa
1844,Guinea Bissau,2017,0.0495,,1350.1771275523,16.4400005340576,718.2457991071,1879826.0,Africa
1845,Guinea Bissau,2018,0.055,,1504.6301209927499,20.0,781.644309083979,1924955.0,Africa
1846,Guinea Bissau,2019,0.0524000015258789,,1439.63844338133,18.9200000762939,730.611448705215,1970457.0,Africa
1847,Guinea Bissau,2020,,,1431.75824290375,,710.258138543444,2015828.0,Africa
1848,Guyana,2007,0.134,,2730.9711500113403,,3609.90792061468,756521.0,South America
1849,Guyana,2008,0.13,,3025.18792358617,,4011.38755365136,754150.0,South America
1850,Guyana,2009,0.141,,3165.66315273351,,4213.81622922287,751258.0,South America
1851,Guyana,2010,0.152,,3432.91307324154,,4589.87324147321,747932.0,South America
1852,Guyana,2011,0.157,,3691.38431752178,,4960.00472639074,744230.0,South America
1853,Guyana,2012,0.177,,4063.08919187525,,5461.39096662381,743966.0,South America
1854,Guyana,2013,0.2,,4167.80025920888,,5576.24930990457,747420.0,South America
1855,Guyana,2014,0.206,,4127.65949202031,,5495.37619674792,751115.0,South America
1856,Guyana,2015,0.207,,4279.8401937046,,5668.42976474423,755031.0,South America
1857,Guyana,2016,0.235,,4482.69733656174,,5905.38019563205,759087.0,South America
1858,Guyana,2017,0.247,,4748.17433414044,,6220.97856820609,763252.0,South America
1859,Guyana,2018,0.287,,4787.63623724043,,6094.90885870963,785514.0,South America
1860,Guyana,2019,0.315,,5173.760191846521,,6477.29672607993,798753.0,South America
1861,Guyana,2020,0.0864000015258789,,5471.25659472422,,6863.07434593017,797202.0,South America
1862,Haiti,2007,0.868,,9522.76315381366,190.0,1010.82040511242,9420826.0,North America
1863,Haiti,2008,0.758,,10485.2253531801,360.0,1095.03445218489,9575247.0,North America
1864,Haiti,2009,0.826,,11597.0148073496,416.0,1191.80415583743,9730638.0,North America
1865,Haiti,2010,0.793,,11859.3150787902,383.0,1204.86230440584,9842880.0,North America
1866,Haiti,2011,0.946,,13008.7541108113,456.0,1306.84612967841,9954312.0,North America
1867,Haiti,2012,0.959,,13708.926466273198,447.0,1356.17288178571,10108539.0,North America
1868,Haiti,2013,1.064,,14902.474090615,546.0,1452.3121444609,10261206.0,North America
1869,Haiti,2014,1.12759997558594,,15139.2646704225,578.0,1453.91747709273,10412740.0,North America
1870,Haiti,2015,1.19,,14833.1544717456,609.0,1404.15521407257,10563757.0,North America
1871,Haiti,2016,1.153,,13987.693738923,511.0,1305.57129738556,10713849.0,North America
1872,Haiti,2017,1.262,,15035.5603726443,460.0,1384.0383724393,10863543.0,North America
1873,Haiti,2018,1.333,,16455.0343527671,620.0,1494.2249622283,11012421.0,North America
1874,Haiti,2019,0.938,,14785.8393829002,,1324.84400548618,11160438.0,North America
1875,Haiti,2020,,,14508.2180174032,,1283.14082978936,11306801.0,North America
1876,Honduras,2007,1.309,,12361.2576805627,546.599975585938,1559.88604406996,7924462.0,North America
1877,Honduras,2008,1.561,,13881.7010336546,619.799987792969,1713.41435757299,8101777.0,North America
1878,Honduras,2009,1.589,,14587.4962291811,616.099975585938,1762.34916029174,8277302.0,North America
1879,Honduras,2010,1.965,1.09,15839.3445919842,626.700012207031,1874.27170372599,8450933.0,North America
1880,Honduras,2011,1.852,1.092,17710.315005999902,641.5,2053.96425516299,8622504.0,North America
1881,Honduras,2012,1.903,1.072,18528.601901324,683.700012207031,2107.35083070622,8792367.0,North America
1882,Honduras,2013,1.857,1.055,18499.7101278385,618.0,2064.54840619818,8960657.0,North America
1883,Honduras,2014,2.082,1.065,19756.494434703098,706.0,2164.42021860394,9127846.0,North America
1884,Honduras,2015,2.093,1.15,20979.7677852104,671.0,2257.2227122596,9294505.0,North America
1885,Honduras,2016,2.228,1.121,21717.6220713816,585.0,2295.53807949199,9460798.0,North America
1886,Honduras,2017,2.144,0.727,23136.2322296069,610.0,2403.30445120081,9626842.0,North America
1887,Honduras,2018,2.323,0.703,24067.778953842,601.0,2457.68892139081,9792850.0,North America
1888,Honduras,2019,2.315,,25089.9769467736,556.0,2519.37019370185,9958829.0,North America
1889,Honduras,2020,0.669,,23827.8408097014,189.0,2354.11961431042,10121763.0,North America
1890,"Hong Kong SAR, China",2007,28.169,80.682,211597.40559386802,18237.0,30594.0178410231,6916300.0,Asia
1891,"Hong Kong SAR, China",2008,29.507,81.911,219279.678430164,20236.0,31515.6627713018,6957800.0,Asia
1892,"Hong Kong SAR, China",2009,29.591,81.958,214046.41502618702,20291.0,30697.340383517,6972800.0,Asia
1893,"Hong Kong SAR, China",2010,36.03,84.442,228637.69757504002,27208.0,32549.998231121,7024200.0,Asia
1894,"Hong Kong SAR, China",2011,41.921,84.816,248513.617677287,33169.0,35142.4879344543,7071600.0,Asia
1895,"Hong Kong SAR, China",2012,48.615,85.276,262629.441493476,37098.0,36730.8767001128,7150100.0,Asia
1896,"Hong Kong SAR, China",2013,54.299,84.414,275696.879834966,42426.0,38403.7777145477,7178900.0,Asia
1897,"Hong Kong SAR, China",2014,60.839,84.519,291459.356985337,46352.0,40315.2855640552,7229500.0,Asia
1898,"Hong Kong SAR, China",2015,59.308,89.082,309383.62702856096,42491.0,42431.8882817277,7291300.0,Asia
1899,"Hong Kong SAR, China",2016,56.655,91.758,320858.250776188,37838.0,43733.9163612828,7336600.0,Asia
1900,"Hong Kong SAR, China",2017,58.472,91.304,341273.289534466,38170.0,46160.429791493,7393200.0,Asia
1901,"Hong Kong SAR, China",2018,65.148,92.214,361731.07099572604,42313.0,48537.5668888343,7452600.0,Asia
1902,"Hong Kong SAR, China",2019,55.913,94.715,363052.489184395,32697.0,48356.0635043614,7507900.0,Asia
1903,"Hong Kong SAR, China",2020,3.569,8.261,344932.192028051,,46107.7652757721,7481000.0,Asia
1904,Hungary,2007,39.379,17.056,140186.716681425,5628.0,13940.9092761999,10055780.0,Europe
1905,Hungary,2008,39.554,17.162,158325.614580628,7533.0,15772.3300839383,10038188.0,Europe
1906,Hungary,2009,40.624,16.64,131069.255620567,7013.0,13077.305465178,10022650.0,Europe
1907,Hungary,2010,39.904,16.082,132175.349953713,6595.0,13217.5045951108,10000023.0,Europe
1908,Hungary,2011,41.304,16.634,141942.264554475,7239.0,14234.471576937,9971727.0,Europe
1909,Hungary,2012,43.565,16.143,128814.27931513201,6149.0,12984.8365730133,9920362.0,Europe
1910,Hungary,2013,43.611,16.038,135684.315697713,6671.0,13715.0703590361,9893082.0,Europe
1911,Hungary,2014,45.984,16.34,141033.843265669,7483.0,14294.2584180751,9866468.0,Europe
1912,Hungary,2015,48.345,17.276,125174.166987372,6929.0,12717.038597002,9843028.0,Europe
1913,Hungary,2016,52.89,18.895,128609.822750039,7481.0,13104.6995457458,9814023.0,Europe
1914,Hungary,2017,54.962,20.297,143112.196040326,8448.0,14621.2395956755,9787966.0,Europe
1915,Hungary,2018,57.667,22.805,160564.628963713,9618.0,16425.1012999059,9775564.0,Europe
1916,Hungary,2019,61.397,24.86,163988.594921902,10225.0,16782.9524639857,9771141.0,Europe
1917,Hungary,2020,31.641,12.727,157182.04526023002,4224.0,16120.9890495243,9750149.0,Europe
1918,Iceland,2007,0.539,0.46,21652.5055967528,848.0,69495.7267376825,311566.0,Europe
1919,Iceland,2008,0.561,0.414,18074.6229870185,881.0,56943.3704468563,317414.0,Europe
1920,Iceland,2009,0.563,0.259,13154.414219207001,,41301.273219718,318499.0,Europe
1921,Iceland,2010,0.559,0.299,13751.161917739799,,43237.0729488958,318041.0,Europe
1922,Iceland,2011,0.628,0.341,15221.6229259319,,47714.5922308485,319014.0,Europe
1923,Iceland,2012,0.765,0.358,14751.5081335443,,45995.5478789467,320716.0,Europe
1924,Iceland,2013,0.9,0.365,16125.060515311701,,49804.9829978371,323764.0,Europe
1925,Iceland,2014,1.102,0.4,17867.662177891103,,54576.7448146565,327386.0,Europe
1926,Iceland,2015,1.389,0.45,17517.2105190912,,52951.6815110898,330815.0,Europe
1927,Iceland,2016,1.891,0.536,20793.1680309524,,61987.9263620283,335439.0,Europe
1928,Iceland,2017,2.353,0.619,24728.2851774603,,72010.1490316258,343400.0,Europe
1929,Iceland,2018,2.488,0.668,26264.1276866137,,74461.479998678,352721.0,Europe
1930,Iceland,2019,2.202,0.611,24826.1021196357,,68853.71521658,360563.0,Europe
1931,Iceland,2020,0.488,0.13,21694.674809932098,,59200.1779441092,366463.0,Europe
1932,India,2007,5.082,9.783,1216735.4415248602,11234.0,1022.73162874643,1189691809.0,Asia
1933,India,2008,5.283,10.868,1198895.58213751,12462.0,993.503772474691,1206734806.0,Asia
1934,India,2009,5.168,11.067,1341886.6027986899,,1096.63498033497,1223640160.0,Asia
1935,India,2010,5.776,12.988,1675615.33560056,,1350.63432207085,1240613620.0,Asia
1936,India,2011,6.309,13.994,1823049.92777205,,1449.60178853415,1257621191.0,Asia
1937,India,2012,6.578,14.92,1827637.85950625,18340.0,1434.01819806113,1274487215.0,Asia
1938,India,2013,6.968,16.626,1856722.1213944198,19042.0,1438.05748041006,1291132063.0,Asia
1939,India,2014,13.107,18.33,2039127.4462993,20756.0,1559.86451848257,1307246509.0,Asia
1940,India,2015,13.284,20.376,2103587.81381275,21472.0,1590.17391842781,1322866505.0,Asia
1941,India,2016,14.57,21.872,2294797.9805090097,23111.0,1714.28035526737,1338636340.0,Asia
1942,India,2017,15.543,23.943,2651472.9463750497,27878.0,1957.968841235,1354195680.0,Asia
1943,India,2018,17.423,26.296,2702929.71896046,29143.0,1974.37778792366,1369003306.0,Asia
1944,India,2019,17.914,26.915,2831552.22251999,31661.0,2047.23270433512,1383112050.0,Asia
1945,India,2020,,,2667687.9517965,13413.0,1910.42147282449,1396387127.0,Asia
1946,Indonesia,2007,5.506,5.158,432216.73777486105,5831.0,1840.32992667702,234858289.0,Asia
1947,Indonesia,2008,6.234,5.486,510228.634992258,8150.0,2144.38954419985,237936543.0,Asia
1948,Indonesia,2009,6.324,5.053,539580.085612401,6053.0,2239.09526528198,240981299.0,Asia
1949,Indonesia,2010,7.003,6.235,755094.160363071,7618.0,3094.44308989745,244016173.0,Asia
1950,Indonesia,2011,7.65,6.75,892969.107923094,9038.0,3613.80090208324,247099697.0,Asia
1951,Indonesia,2012,8.044,7.454,917869.910105749,9463.0,3668.21207047486,250222695.0,Asia
1952,Indonesia,2013,8.802,8.025,912524.136718018,10302.0,3602.88551680629,253275918.0,Asia
1953,Indonesia,2014,9.435,8.074,890814.755233225,11567.0,3476.62485324343,256229761.0,Asia
1954,Indonesia,2015,10.407,8.176,860854.235065079,12054.0,3322.58168813599,259091970.0,Asia
1955,Indonesia,2016,11.519,8.34,931877.3641777419,12566.0,3558.81885229219,261850182.0,Asia
1956,Indonesia,2017,14.04,8.856,1015618.7425658101,14691.0,3839.78506857872,264498852.0,Asia
1957,Indonesia,2018,15.81,9.468,1042271.53101199,17915.0,3902.6616681577,267066843.0,Asia
1958,Indonesia,2019,16.107,11.689,1119099.86826525,18405.0,4151.22754296453,269582878.0,Asia
1959,Indonesia,2020,4.053,2.918,1058688.93545478,3533.0,3894.27220196922,271857970.0,Asia
1960,Iran,2007,2.219,,349881.60145856,1950.0,4838.00355609278,72319418.0,Asia
1961,Iran,2008,2.034,,412336.172446849,1978.0,5623.91168097394,73318394.0,Asia
1962,Iran,2009,2.116,,416397.02572936105,2259.0,5602.55628183187,74322685.0,Asia
1963,Iran,2010,2.938,,486807.61532614694,2631.0,6458.57393556621,75373855.0,Asia
1964,Iran,2011,3.354,,626133.114526806,2489.0,8201.58170850865,76342971.0,Asia
1965,Iran,2012,3.834,,644035.510447901,2483.0,8329.00204422921,77324451.0,Asia
1966,Iran,2013,4.769,,492775.565649562,3306.0,6280.68185751355,78458928.0,Asia
1967,Iran,2014,4.968,7.698,460382.79182634,4197.0,5757.54333684193,79961672.0,Asia
1968,Iran,2015,5.237,6.62,408212.918053939,4771.0,4990.93679760475,81790841.0,Asia
1969,Iran,2016,4.942,9.007,457954.614142539,4634.0,5497.24322713074,83306231.0,Asia
1970,Iran,2017,4.867,10.543,486630.146443617,4531.0,5758.59071996595,84505076.0,Asia
1971,Iran,2018,7.295,7.243,331682.036227963,5252.0,3873.99534020792,85617562.0,Asia
1972,Iran,2019,9.107,,283746.68518033804,,3277.875595507,86564202.0,Asia
1973,Iran,2020,1.55,1.55,239735.57110249499,,2746.42044957439,87290193.0,Asia
1974,Iraq,2007,,,88837.0551952619,555.0,3099.59196989479,28660887.0,Asia
1975,Iraq,2008,0.864,,131614.433712245,867.0,4504.50809414268,29218381.0,Asia
1976,Iraq,2009,1.262,,111657.58166235,1432.0,3686.4021329943,30289040.0,Asia
1977,Iraq,2010,1.518,,138516.722649573,1736.0,4430.42624189518,31264875.0,Asia
1978,Iraq,2011,1.51,,185749.664444444,1557.0,5736.89895897239,32378061.0,Asia
1979,Iraq,2012,1.111,,218002.481737691,1640.0,6437.50307624074,33864447.0,Asia
1980,Iraq,2013,0.892,,234637.675128645,1682.0,6612.90225210234,35481800.0,Asia
1981,Iraq,2014,,,228415.656174957,1938.0,6215.98603314029,36746488.0,Asia
1982,Iraq,2015,,,166774.109673732,2833.0,4416.94304894546,37757813.0,Asia
1983,Iraq,2016,,,166602.488747885,3120.0,4305.20270154631,38697943.0,Asia
1984,Iraq,2017,,,187217.660050676,2959.0,4725.19357334032,39621162.0,Asia
1985,Iraq,2018,,,227367.469034031,1986.0,5601.46706102705,40590700.0,Asia
1986,Iraq,2019,,,233636.097800338,3593.0,5621.18169491752,41563520.0,Asia
1987,Iraq,2020,,,184369.797315436,955.0,4332.30412463995,42556984.0,Asia
1988,Ireland,2007,8.332,7.713,270079.2794195,9260.0,61396.417461176,4398942.0,Europe
1989,Ireland,2008,8.026,7.877,275447.471451063,9972.0,61353.1065629523,4489544.0,Europe
1990,Ireland,2009,7.189,7.047,236443.115853695,8465.0,52133.0906162544,4535375.0,Europe
1991,Ireland,2010,7.134,6.917,221913.560882367,8185.0,48663.6004439251,4560155.0,Europe
1992,Ireland,2011,7.63,6.514,239003.132208133,9532.0,52183.1329312154,4580084.0,Europe
1993,Ireland,2012,7.55,6.6,225628.699652993,9255.0,49054.6974340641,4599533.0,Europe
1994,Ireland,2013,8.26,6.579,238340.859896937,10165.0,51546.3547634545,4623816.0,Europe
1995,Ireland,2014,8.813,6.676,259170.903647536,11101.0,55643.0594338748,4657740.0,Europe
1996,Ireland,2015,9.528,7.094,291775.16650689096,11476.0,62053.9844381587,4701957.0,Europe
1997,Ireland,2016,10.1,7.646,299091.127524505,12649.0,62895.9111239282,4755335.0,Europe
1998,Ireland,2017,10.338,8.171,336377.50016054604,14294.0,69970.9489145762,4807388.0,Europe
1999,Ireland,2018,10.926,8.643,385736.680797118,15276.0,79250.3878517684,4867316.0,Europe
2000,Ireland,2019,10.951,9.35,399321.701632431,14808.0,80927.0746710666,4934340.0,Europe
2001,Ireland,2020,,2.326,425852.281928121,4160.0,85420.1908556097,4985382.0,Europe
2002,Isle of Man,2007,,,4466.10044017607,,55069.0559824423,81100.0,Europe
2003,Isle of Man,2008,,,5928.4209558823495,,72300.4616739924,81997.0,Europe
2004,Isle of Man,2009,,,5487.08365789064,,66177.2135064902,82915.0,Europe
2005,Isle of Man,2010,,,5920.17768850433,,70622.9146407445,83828.0,Europe
2006,Isle of Man,2011,,,6566.0983816696,,77843.4900020107,84350.0,Europe
2007,Isle of Man,2012,,,6690.7251184834095,,79332.2715559227,84338.0,Europe
2008,Isle of Man,2013,,,7000.7487884946095,,83199.6195628281,84144.0,Europe
2009,Isle of Man,2014,,,7708.834951456311,,91885.607793653,83896.0,Europe
2010,Isle of Man,2015,,,7085.28800611154,,84759.345951354,83593.0,Europe
2011,Isle of Man,2016,,,6846.6918714555795,,82045.4388430866,83450.0,Europe
2012,Isle of Man,2017,,,6979.581724581721,,83507.7976140431,83580.0,Europe
2013,Isle of Man,2018,,,7491.96931287525,,89429.6545852014,83775.0,Europe
2014,Isle of Man,2019,,,7315.388052080671,,87157.4714603395,83933.0,Europe
2015,Isle of Man,2020,,,,,,84046.0,Europe
2016,Israel,2007,2.294,4.147,184052.121662082,4325.0,25633.6432169583,7180100.0,Asia
2017,Israel,2008,3.034,4.207,220531.065217391,5401.0,30173.3615938856,7308800.0,Asia
2018,Israel,2009,2.74,4.007,211970.04094295998,4937.0,28317.0408441487,7485600.0,Asia
2019,Israel,2010,3.444,4.269,238364.09229802302,5638.0,31266.6053174383,7623600.0,Asia
2020,Israel,2011,3.362,4.387,266791.854430897,5886.0,34354.7161182231,7765800.0,Asia
